time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-03-02T08:51:24.480Z,32.943,-117.727,5.74,2.98,ml,0,155.7,,0.217,ci,ci718112,2016-02-04T04:07:32.910Z,"42km WSW of Encinitas, CA",earthquake,,,,4,reviewed,ci,ci
1987-03-02T09:01:11.580Z,32.948,-117.729,5.744,2.78,mc,0,191.2,,0.326,ci,ci615187,2016-02-03T22:53:48.520Z,"42km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-02T11:22:18.480Z,40.9791667,-124.7186667,10.686,2.62,md,12,317,0.5559,0.03,nc,nc10083945,2016-12-06T23:27:12.003Z,"48 km WNW of Samoa, California",earthquake,6,3.53,0.16,6,reviewed,nc,nc
1987-03-02T14:40:14.100Z,39.6058333,-122.0226667,21.295,2.58,md,18,145,0.3207,0.07,nc,nc95907,2016-12-06T23:28:09.485Z,"14 km E of Artois, California",earthquake,0.31,0.55,0.15,19,reviewed,nc,nc
1987-03-03T05:57:59.470Z,39.3716667,-122.908,6.219,2.55,md,23,77,0.1252,0.07,nc,nc95949,2016-12-06T23:31:14.383Z,"18 km ENE of Potter Valley, California",earthquake,0.22,0.65,0.12,17,reviewed,nc,nc
1987-03-03T06:05:16.400Z,33.962,-116.575,6.967,2.58,mc,0,42.1,,0.087,ci,ci718158,2016-02-04T04:07:33.880Z,"7km W of Desert Hot Springs, CA",earthquake,,0.049,,57,reviewed,ci,ci
1987-03-03T10:29:17.250Z,34.114,-117.47,8.721,2.64,ml,0,38.9,,0.061,ci,ci718160,2016-02-04T04:46:01.720Z,"2km NNW of Fontana, CA",earthquake,,0.027,,4,reviewed,ci,ci
1987-03-03T13:11:59.730Z,34.014,-119.02,4.614,2.63,mc,0,178.6,,0.081,ci,ci718166,2016-02-04T00:10:13.540Z,"19km W of Malibu, CA",earthquake,,0.05,,55,reviewed,ci,ci
1987-03-03T15:10:26.680Z,35.89,-118.324,6.386,2.78,ml,0,130.8,,0.07,ci,ci718170,2016-02-03T20:55:09.500Z,"18km NNE of Kernville, CA",earthquake,,2.271,,5,reviewed,ci,ci
1987-03-03T18:43:33.090Z,41.8293333,-112.3263333,2.07,2.9,md,22,74,0.09993,0.18,uu,uu50031785,2018-08-28T03:30:43.190Z,"10 km ENE of Howell, Utah",earthquake,0.5,1.11,,4,reviewed,uu,uu
1987-03-03T20:56:51.050Z,34.62,-113.15,-0.242,2.59,mc,0,334.6,,0.182,ci,ci718217,2016-02-04T00:10:14.050Z,"104km SE of Kingman, AZ",quarry blast,,,,5,reviewed,ci,ci
1987-03-03T23:38:58.850Z,36.1785,-120.3361667,13.732,2.53,md,37,126,0.07117,0.07,nc,nc96054,2016-12-06T23:34:52.300Z,"4 km NNE of Coalinga, California",earthquake,0.25,0.62,0.09,41,reviewed,nc,nc
1987-03-04T04:19:26.300Z,40.645,-119.682,19,3.7,ml,,,,,us,usp00032z8,2014-11-07T00:39:59.843Z,"27 km W of Gerlach, Nevada",earthquake,,,,,reviewed,brk,brk
1987-03-04T09:55:27.220Z,36.1511667,-120.2598333,2.127,3.3,ml,46,71,0.1189,0.16,nc,nc96444,2016-12-06T23:36:39.090Z,"9 km E of Coalinga, California",earthquake,0.42,0.87,,6,reviewed,nc,nc
1987-03-04T13:29:14.860Z,36.8826667,-121.3466667,5.041,2.78,md,75,34,0.02973,0.05,nc,nc96445,2016-12-06T23:37:28.660Z,"Central California",earthquake,0.11,0.3,0.13,71,reviewed,nc,nc
1987-03-05T00:30:21.090Z,40.776,-116.253,5,4.1,md,,,,0.8,us,usp00032zq,2014-11-07T00:40:00.014Z,"14 km WNW of Carlin, Nevada",earthquake,,,,,reviewed,us,ren
1987-03-05T02:12:52.130Z,32.975,-117.807,5.74,2.74,mc,0,153.3,,0.278,ci,ci718320,2016-02-03T22:53:50.380Z,"47km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1987-03-05T03:02:52.130Z,40.4696667,-110.7315,15.15,3.5,ml,18,259,0.4042,0.23,uu,uu50031800,2018-08-28T03:30:44.600Z,"12 km N of Tabiona, Utah",earthquake,2.64,0.95,,2,reviewed,uu,uu
1987-03-05T05:40:19.840Z,40.6716667,-124.539,16.451,3.14,md,15,257,0.2495,0.09,nc,nc10083954,2016-12-06T23:40:02.951Z,"25 km WNW of Ferndale, California",earthquake,0.95,0.72,0.14,10,reviewed,nc,nc
1987-03-05T06:55:24.850Z,36.586,-121.1806667,3.288,2.94,md,62,49,0.07928,0.07,nc,nc96264,2016-12-06T23:40:21.230Z,"22 km NE of Soledad, California",earthquake,0.13,0.5,0.13,57,reviewed,nc,nc
1987-03-05T10:40:33.440Z,32.939,-116.917,5.562,2.65,mc,0,69.8,,0.137,ci,ci718336,2016-02-03T22:53:50.890Z,"9km N of Lakeside, CA",quarry blast,,,,33,reviewed,ci,ci
1987-03-05T11:00:25.370Z,32.99,-117.795,5.622,2.69,mc,0,188.5,,0.347,ci,ci718337,2016-02-04T02:10:41.120Z,"45km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1987-03-05T11:18:57.250Z,33.928,-116.733,12.336,2.73,ml,0,34.2,,0.113,ci,ci129800,2016-02-03T20:55:11.420Z,"5km ENE of Cabazon, CA",earthquake,,0.036,,4,reviewed,ci,ci
1987-03-05T18:55:09.010Z,34.203,-116.241,0.195,2.55,mc,0,125,,0.141,ci,ci718359,2016-02-04T04:46:06.300Z,"10km NE of Joshua Tree, CA",earthquake,,,,31,reviewed,ci,ci
1987-03-05T20:02:21.920Z,39.5933333,-121.0866667,12.252,2.67,md,16,215,0.1694,0.05,nc,nc96269,2016-12-06T23:42:12.020Z,"9 km NE of Clipper Mills, California",earthquake,0.51,1.1,0.23,19,reviewed,nc,nc
1987-03-05T21:14:20.270Z,37.589,-118.461,6.555,2.98,md,49,40,0.04324,0.05,nc,nc96195,2016-12-06T23:42:29.010Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.51,0.22,47,reviewed,nc,nc
1987-03-05T22:36:41.530Z,34.63,-117.12,-1.12,2.66,mc,0,71.3,,0.334,ci,ci718371,2016-02-03T22:15:20.450Z,"16km NNE of Apple Valley, CA",quarry blast,,,,68,reviewed,ci,ci
1987-03-05T22:58:16.850Z,38.851,-122.4125,-0.634,2.66,md,27,115,0.05315,0.27,nc,nc96198,2016-12-06T23:43:12.462Z,"13 km ENE of Hidden Valley Lake, California",quarry blast,0.55,1.14,0.17,18,reviewed,nc,nc
1987-03-06T00:59:18.590Z,38.821,-122.7783333,1.338,2.59,md,26,44,0.01802,0.03,nc,nc96200,2016-12-06T23:43:32.526Z,"4 km W of Cobb, California",earthquake,0.14,0.33,0.12,21,reviewed,nc,nc
1987-03-06T06:05:56.880Z,33.043,-117.821,5.382,2.56,mc,0,299.2,,0.191,ci,ci718386,2016-02-04T04:07:36.720Z,"46km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-06T22:54:42.610Z,38.8075,-122.3966667,-0.609,2.68,md,12,141,0.03964,0.03,nc,nc96272,2016-12-06T23:48:54.478Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.4,0.4,0.08,17,reviewed,nc,nc
1987-03-07T04:52:31.160Z,32.957,-117.746,5.611,2.82,ml,0,154.3,,0.252,ci,ci718446,2016-02-04T00:10:16.440Z,"43km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1987-03-07T09:26:22.650Z,38.908,-123.0193333,4.331,2.56,md,28,38,0.08378,0.08,nc,nc96167,2016-12-06T23:50:36.900Z,"11 km SE of Hopland, California",earthquake,0.17,0.9,0.11,28,reviewed,nc,nc
1987-03-07T09:34:20.280Z,38.8125,-122.8206667,-0.85,2.75,md,36,33,0.02072,0.19,nc,nc96282,2016-12-06T23:50:50.030Z,"8 km W of Cobb, California",earthquake,0.41,1.42,0.23,21,reviewed,nc,nc
1987-03-07T19:23:58.800Z,32.413,-115.36,6.007,2.56,mc,0,155.6,,0.199,ci,ci718465,2016-02-04T02:10:42.240Z,"17km S of Puebla, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1987-03-08T00:28:56.010Z,40.8911667,-124.2765,28.096,2.8,md,16,208,0.2937,0.1,nc,nc96225,2016-12-06T23:53:50.547Z,"10 km WNW of Manila, California",earthquake,0.85,1.79,0.12,16,reviewed,nc,nc
1987-03-08T11:44:48.950Z,32.956,-117.726,5.528,2.68,mc,0,261.4,,0.137,ci,ci718492,2016-02-03T19:36:24.950Z,"42km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-08T13:20:37.350Z,40.0845,-114.2445,6.92,2.66,md,17,244,0.7493,0.78,uu,uu50031840,2018-08-28T03:30:48.660Z,"74 km S of West Wendover, Nevada",earthquake,6.51,17.89,,3,reviewed,uu,uu
1987-03-08T15:43:12.370Z,35.7856667,-121.2431667,10.41,2.79,md,44,168,0.1261,0.06,nc,nc96300,2016-12-06T23:56:17.580Z,"16 km NNW of San Simeon, California",earthquake,0.2,0.57,0.08,58,reviewed,nc,nc
1987-03-08T19:18:16.890Z,31.637,-116.12,4.897,2.99,mc,0,144.9,,0.465,ci,ci718504,2016-02-03T22:15:24.330Z,"43km ESE of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1987-03-08T21:30:23.540Z,34.81,-116.7,-0.986,2.51,mc,0,154,,0.237,ci,ci718508,2016-02-03T22:15:24.730Z,"31km ESE of Barstow, CA",quarry blast,,,,33,reviewed,ci,ci
1987-03-09T00:39:05.070Z,31.689,-116.153,5.446,3.11,mc,0,254.3,,0.402,ci,ci718516,2016-02-03T22:15:25.220Z,"39km E of Maneadero, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-03-09T04:03:25.880Z,32.398,-115.336,6.007,2.5,mc,0,189.5,,0.196,ci,ci718521,2016-02-03T22:15:26.070Z,"14km WNW of Delta, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1987-03-09T04:28:21.090Z,32.002,-116.301,5.455,2.9,mc,0,206.7,,0.181,ci,ci718522,2016-02-04T04:07:40.990Z,"34km ENE of Ensenada, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1987-03-09T05:32:38.500Z,37.586,-118.472,7.102,3.11,md,44,47,0.04414,0.05,nc,nc96321,2016-12-06T23:57:59.110Z,"17 km ENE of Swall Meadows, California",earthquake,0.19,0.62,0.26,53,reviewed,nc,nc
1987-03-09T08:55:18.610Z,37.5256667,-118.8706667,3.7,2.51,md,35,56,0.01712,0.05,nc,nc96330,2016-12-06T23:58:35.160Z,"14 km WSW of Aspen Springs, California",earthquake,0.24,0.41,0.34,34,reviewed,nc,nc
1987-03-09T13:41:25.480Z,40.076,-114.36,5,2.8,ml,,,,0.5,us,usp000334q,2014-11-07T00:40:02.637Z,"77 km SSW of West Wendover, Nevada",earthquake,,,,,reviewed,us,us
1987-03-09T19:45:18.140Z,37.5466667,-118.8656667,5.089,3.11,md,50,60,0.03784,0.04,nc,nc96346,2016-12-07T00:00:08.020Z,"13 km W of Aspen Springs, California",earthquake,0.19,0.35,0.2,47,reviewed,nc,nc
1987-03-10T05:21:29.780Z,32.99,-117.786,5.633,2.76,mc,0,187.8,,0.398,ci,ci129823,2016-02-04T04:07:42.420Z,"45km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-10T06:03:34.190Z,31.904,-116.157,5.455,2.85,mc,0,224.3,,0.255,ci,ci718584,2016-02-03T19:36:27.390Z,"44km E of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-03-10T07:28:12.320Z,41.8743333,-112.7255,3.83,3.06,md,25,153,0.1016,0.22,uu,uu50031875,2018-08-28T03:30:52.620Z,"Utah",earthquake,0.67,0.7,,3,reviewed,uu,uu
1987-03-10T14:53:01.110Z,34.306,-117.088,3.562,2.87,mc,0,51.6,,0.072,ci,ci718594,2016-02-04T00:51:26.750Z,"11km N of Running Springs, CA",earthquake,,0.055,,84,reviewed,ci,ci
1987-03-10T20:19:06.950Z,38.828,-122.3683333,-0.436,2.51,md,17,68,0.06577,0.51,nc,nc96519,2016-12-07T00:03:19.353Z,"15 km W of Guinda, California",quarry blast,1.22,3.56,0.15,16,reviewed,nc,nc
1987-03-10T22:12:26.870Z,39.2813333,-122.787,3.304,2.75,md,32,69,0.1459,0.05,nc,nc96429,2016-12-07T00:03:34.039Z,"16 km NE of Upper Lake, California",earthquake,0.14,1.06,0.16,33,reviewed,nc,nc
1987-03-11T01:47:14.070Z,33.635,-119.066,5.596,2.57,mc,0,119,,0.535,ci,ci718633,2016-02-03T20:15:42.250Z,"18km N of Santa Barbara Is., CA",earthquake,,,,40,reviewed,ci,ci
1987-03-11T01:56:06.650Z,40.12,-114.311,5,3,ml,,,,0.9,us,usp000336b,2014-11-07T00:40:03.151Z,"71 km SSW of West Wendover, Nevada",earthquake,,,,,reviewed,us,us
1987-03-11T05:23:02.730Z,40.092,-123.6773333,21.187,2.79,md,17,108,0.1685,0.12,nc,nc10083984,2016-12-07T00:04:37.959Z,"9 km ENE of Benbow, California",earthquake,0.34,0.47,0.13,21,reviewed,nc,nc
1987-03-11T07:49:16.290Z,36.602,-121.2033333,6.401,3.18,md,66,47,0.02883,0.06,nc,nc96506,2016-12-07T00:05:07.540Z,"22 km NNE of Soledad, California",earthquake,0.13,0.34,0.08,66,reviewed,nc,nc
1987-03-11T10:58:22.430Z,36.6015,-121.2028333,5.921,2.77,md,58,32,0.02883,0.05,nc,nc96507,2016-12-07T00:05:57.190Z,"22 km NNE of Soledad, California",earthquake,0.13,0.31,0.1,51,reviewed,nc,nc
1987-03-11T13:11:29.530Z,39.2513333,-111.6246667,6.82,2.53,md,16,82,0.07064,0.3,uu,uu50031915,2018-08-28T03:30:56.610Z,"2 km SSE of Manti, Utah",earthquake,0.95,1.39,,15,reviewed,uu,uu
1987-03-11T15:31:02.810Z,39.2558333,-111.634,6.54,2.57,md,22,81,0.07387,0.33,uu,uu50031920,2018-08-28T03:30:57.320Z,"1 km S of Manti, Utah",earthquake,0.87,1.09,,3,reviewed,uu,uu
1987-03-11T15:59:37.430Z,32.995,-117.755,5.611,3.32,ml,0,148.9,,0.234,ci,ci718660,2016-02-03T20:15:42.800Z,"42km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1987-03-11T19:44:38.980Z,37.5796667,-118.867,5.907,2.62,md,50,67,0.02973,0.05,nc,nc96535,2016-12-07T00:07:38.060Z,"12 km SE of Mammoth Lakes, California",earthquake,0.17,0.3,0.28,43,reviewed,nc,nc
1987-03-11T19:47:55.640Z,34.136,-116.718,8.124,2.8,ml,0,61.2,,0.093,ci,ci718678,2016-02-04T02:10:44.610Z,"16km NW of Morongo Valley, CA",earthquake,,0.067,,4,reviewed,ci,ci
1987-03-12T03:05:08.250Z,33.862,-116.613,12.489,2.56,mc,0,65.3,,0.086,ci,ci718693,2016-02-04T04:07:42.900Z,"8km SW of Garnet, CA",earthquake,,0.029,,48,reviewed,ci,ci
1987-03-12T05:57:05.520Z,36.0645,-120.1233333,6.177,2.91,md,55,98,0.01171,0.12,nc,nc96566,2016-12-07T00:09:30.650Z,"6 km N of Avenal, California",earthquake,0.26,0.22,0.08,25,reviewed,nc,nc
1987-03-12T06:54:24.660Z,32.08,-115.517,5.811,2.51,mc,0,223.9,,0.408,ci,ci718698,2016-02-04T05:24:42.360Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1987-03-12T07:05:02.830Z,39.3556667,-111.1173333,4.57,2.65,md,17,120,0.4282,0.21,uu,uu50031925,2018-08-28T03:30:58.020Z,"13 km WNW of Huntington, Utah",earthquake,0.69,1.2,,11,reviewed,uu,uu
1987-03-12T19:46:21.440Z,33.06,-115,-0.21,2.75,mc,0,101,,0.156,ci,ci718733,2016-02-04T04:07:43.530Z,"45km NE of Holtville, CA",quarry blast,,,,20,reviewed,ci,ci
1987-03-13T00:48:45.810Z,33.981,-116.3,3.399,2.66,ml,0,72.9,,0.07,ci,ci718753,2016-02-04T02:10:45.180Z,"17km S of Joshua Tree, CA",earthquake,,0.007,,5,reviewed,ci,ci
1987-03-13T02:44:09.840Z,38.7625,-122.4248333,8.846,2.94,md,30,127,0.04685,0.11,nc,nc96610,2016-12-07T00:12:52.420Z,"12 km ESE of Hidden Valley Lake, California",earthquake,0.3,0.54,0.12,27,reviewed,nc,nc
1987-03-13T07:26:05.600Z,34.093,-116.447,3.853,2.58,mc,0,40.1,,0.132,ci,ci718763,2016-02-04T02:49:41.450Z,"3km SSW of Yucca Valley, CA",earthquake,,0.236,,56,reviewed,ci,ci
1987-03-13T07:51:05.590Z,39.6171667,-121.0938333,16.47,2.65,md,23,64,0.1667,0.09,nc,nc96627,2016-12-07T00:13:38.780Z,"10 km NNE of Clipper Mills, California",earthquake,0.33,1.37,0.17,23,reviewed,nc,nc
1987-03-13T09:15:36.510Z,32.96,-117.698,5.614,2.7,mc,0,185.9,,0.237,ci,ci718767,2016-02-04T00:51:30.620Z,"39km WSW of Encinitas, CA",earthquake,,,,24,reviewed,ci,ci
1987-03-13T11:22:51.950Z,34.502,-120.792,5.363,2.57,mc,0,264.2,,0.256,ci,ci718769,2016-02-04T02:10:46.180Z,"34km WSW of Lompoc, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-13T12:12:59.320Z,31.983,-116.331,5.455,2.62,mc,0,118.2,,0.21,ci,ci718770,2016-02-03T20:55:19.600Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1987-03-13T13:18:38.780Z,32.945,-117.692,5.159,2.78,mc,0,224.6,0.6833,0.209,ci,ci718772,2016-02-03T20:15:43.830Z,"39km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1987-03-13T15:08:00.310Z,38.8023333,-122.8271667,3.039,3,ml,40,32,0.02613,0.05,nc,nc96642,2016-12-07T00:15:08.320Z,"9 km WSW of Cobb, California",earthquake,0.14,0.4,,6,reviewed,nc,nc
1987-03-13T15:09:09.700Z,38.7956667,-122.8261667,2.008,2.77,md,22,43,0.02703,0.04,nc,nc96683,2016-12-07T00:15:17.367Z,"9 km WSW of Cobb, California",earthquake,0.2,0.52,0.2,23,reviewed,nc,nc
1987-03-13T18:37:07.000Z,39.09,-89.41,1.1,3.2,md,,,,,nm,nm603066,2016-04-14T17:35:40.790Z,"1 km W of Coffeen, Illinois",earthquake,,,,,reviewed,nm,nm
1987-03-13T20:14:48.230Z,32.969,-117.781,5.614,2.58,mc,0,192.4,,0.205,ci,ci718783,2016-02-04T00:51:31.190Z,"45km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1987-03-13T22:53:48.590Z,38.827,-122.3863333,-0.556,2.56,md,17,98,0.05225,0.09,nc,nc96694,2016-12-07T00:16:18.105Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.25,0.8,0.11,19,reviewed,nc,nc
1987-03-14T04:43:03.500Z,34.79,-96.331,5,2.8,mblg,,,,,us,usp00033a0,2014-11-07T00:40:03.986Z,"6 km SW of Gerty, Oklahoma",earthquake,,,,,reviewed,tul,tul
1987-03-14T09:05:51.570Z,32.954,-117.769,5.223,2.69,mc,0,245.8,,0.3,ci,ci718808,2016-02-04T00:51:31.660Z,"45km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1987-03-14T11:51:01.290Z,36.117,-89.77,10,2.7,md,,,,,nm,nm603067,2016-04-14T17:35:46.870Z,"6 km NE of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1987-03-14T12:39:09.240Z,31.872,-115.824,5.619,2.95,mc,0,202.5,,0.366,ci,ci718809,2016-02-04T05:24:44.680Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1987-03-14T17:10:12.920Z,32.961,-115.53,6.011,3.11,mc,0,85.3,,0.164,ci,ci718813,2016-02-04T03:28:50.000Z,"2km S of Brawley, CA",earthquake,,3.364,,48,reviewed,ci,ci
1987-03-14T21:12:48.730Z,34.09,-116.413,3.053,2.67,mc,0,61.6,,0.136,ci,ci718819,2016-02-04T00:51:32.140Z,"3km SSE of Yucca Valley, CA",earthquake,,0.025,,54,reviewed,ci,ci
1987-03-15T13:13:34.490Z,27.231,-111.881,10,3.6,mb,,,,1.5,us,usp00033ba,2014-11-07T00:40:04.305Z,"38 km NNE of Mulegé, Mexico",earthquake,,,,4,reviewed,us,us
1987-03-15T17:44:07.410Z,32.586,-118.008,5.763,2.94,ml,0,207.8,,0.397,ci,ci718841,2016-02-03T23:32:50.680Z,"41km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1987-03-15T19:25:38.660Z,31.355,-113.006,5,4.4,mb,,,,1,us,usp00033bk,2014-11-07T00:40:04.372Z,"50 km E of Puerto Peñasco, Mexico",earthquake,,,,1,reviewed,us,us
1987-03-15T22:29:22.860Z,34.09,-116.411,2.903,2.55,mc,0,90.9,,0.13,ci,ci718845,2016-02-04T04:46:11.220Z,"3km SE of Yucca Valley, CA",earthquake,,0.03,,33,reviewed,ci,ci
1987-03-16T13:09:26.800Z,34.56,-80.948,3,3.1,md,,132,0.14389,0.1,se,se60594,2022-06-28T14:08:21.931Z,"4 km WSW of Great Falls, South Carolina",earthquake,,3,,,reviewed,co,co
1987-03-16T15:51:15.610Z,31.959,-117.357,5.539,2.99,mc,0,255.9,,0.187,ci,ci718857,2016-02-03T21:34:32.380Z,"51km SW of Primo Tapia, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1987-03-16T16:51:05.920Z,39.649,-118.227,5,3.5,ml,,,,0.5,us,usp00033ca,2014-11-07T00:40:04.639Z,"49 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,us,us
1987-03-16T18:58:31.210Z,36.1325,-120.2331667,4.597,2.81,md,48,79,0.1234,0.21,nc,nc96880,2016-12-07T00:27:42.700Z,"11 km E of Coalinga, California",earthquake,0.36,0.8,0.11,38,reviewed,nc,nc
1987-03-17T05:21:16.510Z,33.937,-115.829,5.171,2.96,ml,0,90.8,,0.116,ci,ci718892,2016-02-04T02:49:43.430Z,"32km SE of Twentynine Palms, CA",earthquake,,,,3,reviewed,ci,ci
1987-03-17T11:21:42.140Z,38.7811667,-122.7595,0.348,2.75,md,30,68,0.03784,0.06,nc,nc96962,2016-12-07T00:30:06.817Z,"5 km SW of Cobb, California",earthquake,0.14,0.5,0.15,28,reviewed,nc,nc
1987-03-17T12:41:22.660Z,32.94,-117.694,5.662,2.68,mc,0,155,,0.169,ci,ci718903,2016-02-03T20:55:21.020Z,"39km WSW of Encinitas, CA",earthquake,,,,34,reviewed,ci,ci
1987-03-17T15:07:58.280Z,41.8373333,-112.3368333,2.1,2.96,md,29,76,0.09238,0.28,uu,uu50031980,2018-08-28T03:31:04.050Z,"10 km ENE of Howell, Utah",earthquake,0.73,1,,8,reviewed,uu,uu
1987-03-17T16:34:54.580Z,48.256,-121.761,2.507,2.8,md,28,59,,0.38,uw,uw10217153,2016-07-24T20:11:41.950Z,"3 km SW of Swede Heaven, Washington",earthquake,0.858,0.96,0.09,26,reviewed,uw,uw
1987-03-17T17:26:48.010Z,32.356,-115.344,6.007,2.64,mc,0,194.7,,0.212,ci,ci718914,2016-02-03T22:53:58.480Z,"14km W of Delta, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1987-03-17T18:11:18.060Z,38.9591667,-111.3808333,3.4,2.91,md,11,167,0.3031,0.28,uu,uu50031990,2018-08-28T03:31:05.430Z,"12 km WNW of Emery, Utah",earthquake,1.35,1.77,,5,reviewed,uu,uu
1987-03-17T19:40:23.310Z,33.06,-115,-0.16,2.66,mc,0,101,,0.207,ci,ci718921,2016-02-04T01:32:25.250Z,"45km NE of Holtville, CA",quarry blast,,,,19,reviewed,ci,ci
1987-03-17T22:29:33.530Z,34.63,-117.12,-1.286,2.61,mc,0,67.4,,0.244,ci,ci718931,2016-02-04T04:07:47.000Z,"16km NNE of Apple Valley, CA",quarry blast,,,,66,reviewed,ci,ci
1987-03-18T00:00:42.970Z,42.581,-111.299,5,3.9,mb,,,,0.9,us,usp00033db,2014-11-07T00:40:04.805Z,"12 km NNE of Georgetown, Idaho",earthquake,,,,2,reviewed,us,us
1987-03-18T13:44:45.610Z,31.957,-117.308,5.539,2.92,mc,0,257.5,,0.191,ci,ci718954,2016-02-04T02:10:47.930Z,"47km SW of Primo Tapia, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1987-03-18T16:33:41.440Z,36.2031667,-120.3583333,11.531,2.67,md,38,51,0.04775,0.12,nc,nc97025,2016-12-07T00:33:46.400Z,"7 km N of Coalinga, California",earthquake,0.23,0.58,0.1,19,reviewed,nc,nc
1987-03-18T16:58:24.860Z,32.99,-117.773,5.597,2.6,mc,0,150.1,,0.219,ci,ci718957,2016-02-03T20:55:22.450Z,"44km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1987-03-18T16:59:46.890Z,36.2006667,-120.3558333,11.821,3.07,md,44,51,0.04955,0.06,nc,nc97122,2016-12-07T00:33:59.600Z,"6 km N of Coalinga, California",earthquake,0.14,0.21,0.1,60,reviewed,nc,nc
1987-03-18T18:28:00.090Z,37.21,-116.209,0,4.3,mb,,,,,us,usp00033e0,2016-04-01T23:18:08.822Z,"59 km NE of Beatty, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1987-03-18T20:13:41.400Z,38.8255,-122.3786667,-0.436,2.58,md,20,56,0.05766,0.6,nc,nc97034,2016-12-07T00:34:47.832Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.97,4.09,0.14,18,reviewed,nc,nc
1987-03-19T10:37:44.610Z,31.864,-116.068,5.363,2.94,mc,0,195.5,,0.506,ci,ci718997,2016-02-03T22:15:31.570Z,"50km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1987-03-19T14:08:18.210Z,32.994,-117.747,5.597,3.29,ml,0,148.9,,0.214,ci,ci718999,2016-02-03T19:36:32.270Z,"41km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1987-03-19T15:36:11.250Z,31.738,-115.91,5.446,3.24,mc,0,270.8,,0.267,ci,ci719000,2016-02-04T05:24:47.900Z,"62km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1987-03-19T15:53:01.570Z,32.989,-117.767,5.597,2.82,mc,0,150.1,,0.306,ci,ci719001,2016-02-04T00:51:35.640Z,"43km WSW of Carlsbad, CA",earthquake,,,,20,reviewed,ci,ci
1987-03-19T16:56:33.990Z,36.077,-116.053,5.333,2.76,mc,0,255.3,,0.283,ci,ci719009,2016-02-03T21:34:33.810Z,"15km SSW of Pahrump, NV",earthquake,,,,10,reviewed,ci,ci
1987-03-20T03:08:09.690Z,36.748,-121.4571667,8.445,2.7,md,69,50,0.03333,0.1,nc,nc97145,2016-12-07T00:39:56.240Z,"10 km SW of Ridgemark, California",earthquake,0.18,0.4,0.12,61,reviewed,nc,nc
1987-03-20T04:09:43.690Z,35.134,-118.647,11.361,3.02,ml,0,67.2,,0.132,ci,ci719039,2016-02-04T00:10:24.810Z,"18km W of Tehachapi, CA",earthquake,,0.061,,9,reviewed,ci,ci
1987-03-20T06:30:35.350Z,33.012,-117.833,5.597,2.63,ml,0,148.4,,0.383,ci,ci719042,2016-02-04T04:07:49.060Z,"48km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1987-03-20T07:02:44.720Z,33.96,-116.565,4.367,2.91,ml,0,27.1,,0.102,ci,ci719043,2016-02-03T23:32:54.940Z,"6km W of Desert Hot Springs, CA",earthquake,,0.038,,6,reviewed,ci,ci
