time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-12T15:20:46.290Z,32.6731667,-115.7903333,4.135,2.76,ml,24,99,0.02087,0.16,ci,ci10605245,2016-03-10T11:58:10.606Z,"20km ESE of Ocotillo, CA",earthquake,0.38,0.66,0.18,103,reviewed,ci,ci
2010-04-12T15:34:55.050Z,32.6795,-115.7978333,8.855,3.15,ml,39,84,0.02861,0.21,ci,ci10605269,2016-03-10T11:58:12.010Z,"19km ESE of Ocotillo, CA",earthquake,0.45,0.4,0.219,60,reviewed,ci,ci
2010-04-12T15:53:43.520Z,32.6611667,-115.778,1.875,2.76,ml,31,123,0.01336,0.17,ci,ci10605285,2016-03-10T06:07:53.592Z,"20km WNW of Progreso, B.C., MX",earthquake,0.38,0.46,0.158,93,reviewed,ci,ci
2010-04-12T18:10:33.500Z,32.6745,-115.7773333,9.175,2.8,ml,39,87,0.01071,0.15,ci,ci10605469,2016-03-10T09:01:29.786Z,"21km WNW of Progreso, B.C., MX",earthquake,0.34,0.4,0.181,103,reviewed,ci,ci
2010-04-12T18:20:56.660Z,32.2876667,-115.4093333,9.993,2.5,ml,19,272,0.4493,0.12,ci,ci10605485,2016-03-10T01:33:35.149Z,"22km WSW of Delta, B.C., MX",earthquake,0.91,31.61,0.151,53,reviewed,ci,ci
2010-04-12T18:33:02.210Z,43.805,-105.289,0,3.3,ml,35,51.1,,1.22,rusms,rusms00004849,2022-06-09T21:13:23.254Z,"17 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-04-12T18:40:09.620Z,32.322,-115.3755,18.601,2.55,ml,21,212,0.254,0.13,ci,ci10605525,2016-03-10T13:28:08.492Z,"18km WSW of Delta, B.C., MX",earthquake,1.16,1.45,0.221,57,reviewed,ci,ci
2010-04-12T18:49:40.050Z,32.6276667,-115.7535,10.365,2.6,ml,31,195,0.02185,0.13,ci,ci10605533,2016-03-10T16:34:07.163Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.53,0.201,69,reviewed,ci,ci
2010-04-12T19:51:18.340Z,32.1976667,-115.2745,9.432,3.3,ml,12,253,0.1979,0.15,ci,ci10605685,2016-03-10T09:01:35.280Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.257,136,reviewed,ci,ci
2010-04-12T20:43:13.590Z,32.5443333,-115.6395,9.833,3.14,ml,36,210,0.1278,0.12,ci,ci10605749,2016-03-10T11:58:20.899Z,"6km SW of Progreso, B.C., MX",earthquake,0.84,0.72,0.185,134,reviewed,ci,ci
2010-04-12T20:54:23.040Z,32.294,-115.3638333,15.418,2.66,ml,17,220,0.2436,0.11,ci,ci10605773,2016-03-10T06:07:59.226Z,"17km WSW of Delta, B.C., MX",earthquake,0.99,2.63,0.309,43,reviewed,ci,ci
2010-04-12T21:38:24.050Z,32.5826667,-115.8191667,9.583,2.84,ml,25,214,0.06933,0.12,ci,ci10605869,2016-03-10T18:07:24.931Z,"22km W of Progreso, B.C., MX",earthquake,0.73,0.55,0.207,107,reviewed,ci,ci
2010-04-12T21:56:47.340Z,32.3071667,-115.4096667,15.479,2.89,ml,18,219,0.2823,0.12,ci,ci10605909,2016-03-10T18:07:26.728Z,"21km WSW of Delta, B.C., MX",earthquake,1.26,4.08,0.239,88,reviewed,ci,ci
2010-04-12T22:18:40.540Z,32.6856667,-115.764,6.683,3.17,ml,37,51,0.01588,0.19,ci,ci10605957,2016-03-10T07:33:58.552Z,"21km NW of Progreso, B.C., MX",earthquake,0.39,0.78,0.189,141,reviewed,ci,ci
2010-04-12T22:28:54.760Z,32.6283333,-115.7493333,7.415,2.56,ml,30,186,0.02271,0.11,ci,ci10605965,2016-03-10T18:07:28.009Z,"16km WNW of Progreso, B.C., MX",earthquake,0.48,0.4,0.149,68,reviewed,ci,ci
2010-04-12T22:40:09.930Z,32.655,-115.7743333,2.845,2.85,ml,30,141,0.0121,0.15,ci,ci10605989,2016-03-10T09:01:41.427Z,"20km WNW of Progreso, B.C., MX",earthquake,0.51,0.38,0.177,113,reviewed,ci,ci
2010-04-12T23:06:22.320Z,32.1796667,-115.037,17.101,2.98,ml,10,261,0.1272,0.17,ci,ci37225973,2016-03-10T14:55:45.750Z,"4km WSW of Estacion Coahuila, B.C., MX",earthquake,2.33,1.24,0.098,2,reviewed,ci,ci
2010-04-12T23:06:29.870Z,32.1478333,-115.1358333,17.396,3.52,ml,19,253,,0.19,ci,ci10606053,2016-03-10T01:33:42.191Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.22,149,reviewed,ci,ci
2010-04-12T23:34:04.940Z,32.6701667,-115.755,9.193,2.87,ml,37,67,0.009202,0.14,ci,ci10606101,2016-03-10T21:41:04.609Z,"19km WNW of Progreso, B.C., MX",earthquake,0.37,0.38,0.159,107,reviewed,ci,ci
2010-04-13T00:10:53.750Z,32.2425,-115.2635,9.436,2.59,ml,13,238,0.1695,0.14,ci,ci10606133,2016-03-10T09:01:42.808Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.189,50,reviewed,ci,ci
2010-04-13T00:37:56.410Z,34.0051667,-119.1453333,4.836,2.57,ml,20,100,,0.22,ci,ci10606181,2022-07-22T00:34:56.260Z,"16km SSE of Port Hueneme, CA",earthquake,0.69,22.17,0.152,127,reviewed,ci,ci
2010-04-13T01:01:04.630Z,32.6153333,-115.7378333,10.203,2.71,ml,31,189,0.03525,0.13,ci,ci10606205,2016-03-10T06:08:05.490Z,"15km WNW of Progreso, B.C., MX",earthquake,0.59,0.44,0.171,74,reviewed,ci,ci
2010-04-13T01:06:09.570Z,32.2118333,-115.2595,17.099,2.56,ml,10,248,0.1797,0.07,ci,ci10606213,2016-03-10T03:01:18.715Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,2.07,0.272,7,reviewed,ci,ci
2010-04-13T01:11:16.310Z,31.9513333,-114.966,14.059,2.87,ml,8,287,0.3627,0.25,ci,ci37208757,2016-03-10T03:01:20.011Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,2.03,31.61,0.13,12,reviewed,ci,ci
2010-04-13T02:17:49.630Z,32.1643333,-115.2721667,14.909,2.7,ml,18,255,0.2158,0.23,ci,ci10606365,2016-03-10T21:41:11.649Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,3.05,0.243,55,reviewed,ci,ci
2010-04-13T03:08:52.510Z,32.6856667,-115.8071667,9.275,2.85,ml,33,103,0.03822,0.19,ci,ci10606445,2016-03-10T18:07:35.293Z,"18km ESE of Ocotillo, CA",earthquake,0.42,0.39,0.147,46,reviewed,ci,ci
2010-04-13T03:39:31.740Z,32.6638333,-115.7798333,2.253,3.43,ml,36,123,,0.17,ci,ci10606485,2016-03-10T16:34:19.671Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.35,0.196,171,reviewed,ci,ci
2010-04-13T03:41:23.330Z,32.6673333,-115.7766667,2.067,2.54,ml,29,110,0.009413,0.15,ci,ci10606501,2016-03-10T16:34:20.963Z,"20km WNW of Progreso, B.C., MX",earthquake,0.3,0.41,0.078,19,reviewed,ci,ci
2010-04-13T04:20:46.810Z,32.0828333,-115.058,8.193,2.6,ml,9,268,0.2199,0.31,ci,ci10606597,2016-03-10T21:41:15.935Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,2.23,2.99,0.275,19,reviewed,ci,ci
2010-04-13T04:22:00.820Z,32.2245,-115.3553333,17.938,2.64,ml,16,241,0.2489,0.17,ci,ci10606589,2016-03-10T00:03:43.832Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1,1.88,0.164,44,reviewed,ci,ci
2010-04-13T05:11:36.390Z,31.8046667,-114.8905,11.493,2.54,ml,8,299,0.5211,0.02,ci,ci10606637,2016-03-10T13:28:17.067Z,"44km SSE of Estacion Coahuila, B.C., MX",earthquake,2.1,3.82,0.139,17,reviewed,ci,ci
2010-04-13T05:27:33.430Z,31.7786667,-114.9478333,13.593,3.33,ml,6,295,0.5339,0.07,ci,ci10606669,2016-03-10T06:08:15.003Z,"46km S of Estacion Coahuila, B.C., MX",earthquake,3.57,31.61,0.183,68,reviewed,ci,ci
2010-04-13T05:36:13.850Z,32.2713333,-115.3718333,13.982,3.39,ml,19,221,0.2522,0.16,ci,ci10606693,2022-08-06T01:53:22.946Z,"19km WSW of Delta, B.C., MX",earthquake,0.98,17.98,0.191,138,reviewed,ci,ci
2010-04-13T06:39:30.670Z,32.286,-115.3625,18.658,2.85,ml,16,223,0.2429,0.1,ci,ci10606789,2016-03-10T18:07:47.628Z,"18km WSW of Delta, B.C., MX",earthquake,1.31,0.93,0.215,32,reviewed,ci,ci
2010-04-13T06:47:28.560Z,32.117,-115.1745,13.927,2.75,ml,10,261,0.2031,0.12,ci,ci10606813,2016-03-10T11:58:36.240Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.28,1,0.211,8,reviewed,ci,ci
2010-04-13T08:00:00.140Z,32.1408333,-115.1661667,13.332,2.65,ml,12,258,0.1785,0.2,ci,ci10606957,2016-03-10T21:41:22.073Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,1.63,0.223,10,reviewed,ci,ci
2010-04-13T08:02:22.600Z,32.1355,-115.1005,13.517,2.87,ml,18,260,0.1681,0.25,ci,ci10606965,2016-03-10T19:50:37.994Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.45,1.28,0.225,75,reviewed,ci,ci
2010-04-13T09:32:30.180Z,32.7,-115.9086667,9.078,2.83,ml,41,51,0.01906,0.16,ci,ci10607125,2016-03-10T04:32:24.334Z,"9km ESE of Ocotillo, CA",earthquake,0.29,0.46,0.169,104,reviewed,ci,ci
2010-04-13T09:37:27.290Z,32.296,-115.4238333,10.848,2.61,ml,22,236,,0.22,ci,ci10607149,2016-03-10T07:34:12.951Z,"23km WSW of Delta, B.C., MX",earthquake,29.42,31.61,0.155,52,reviewed,ci,ci
2010-04-13T11:52:12.250Z,32.3395,-115.4088333,9.448,2.51,ml,21,207,0.2838,0.14,ci,ci10607349,2016-03-10T06:08:25.231Z,"20km W of Delta, B.C., MX",earthquake,0.87,31.61,0.291,6,reviewed,ci,ci
2010-04-13T11:54:16.780Z,31.7986667,-114.9563333,16.983,3.23,ml,14,293,0.5129,0.06,ci,ci10607373,2016-03-10T04:32:27.340Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,1.22,0.62,0.131,8,reviewed,ci,ci
2010-04-13T11:56:27.990Z,32.2215,-115.2718333,13.649,2.95,ml,20,245,0.1844,0.14,ci,ci10607365,2016-03-10T13:28:26.311Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.19,1.03,0.221,74,reviewed,ci,ci
2010-04-13T12:16:01.350Z,32.1803333,-115.0471667,14.567,3.23,ml,13,255,0.1246,0.15,ci,ci10607397,2016-03-10T01:34:13.527Z,"4km WSW of Estacion Coahuila, B.C., MX",earthquake,2.3,1.2,0.244,101,reviewed,ci,ci
2010-04-13T12:18:34.970Z,32.0121667,-115.0146667,18.608,3.62,ml,13,302,,0.14,ci,ci10607389,2016-03-10T09:01:58.645Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,7.79,0.7,0.239,106,reviewed,ci,ci
2010-04-13T12:47:00.610Z,31.9173333,-114.9421667,14.059,2.86,ml,6,290,0.4009,0.08,ci,ci10607437,2016-03-10T21:41:28.897Z,"31km S of Estacion Coahuila, B.C., MX",earthquake,1.85,31.61,0.264,9,reviewed,ci,ci
2010-04-13T12:58:56.260Z,32.0591667,-115.072,16.747,2.96,ml,14,269,0.243,0.17,ci,ci10607469,2016-03-10T18:07:58.303Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,2.48,1.7,0.251,87,reviewed,ci,ci
2010-04-13T13:15:36.770Z,32.7133333,-115.8588333,2.258,3.38,ml,46,40,0.006081,0.17,ci,ci10607485,2016-03-10T06:08:29.630Z,"13km E of Ocotillo, CA",earthquake,0.24,0.29,0.144,176,reviewed,ci,ci
2010-04-13T13:17:10.470Z,32.1686667,-115.0891667,13.267,3.08,ml,14,256,0.1342,0.14,ci,ci37220101,2016-03-10T06:08:30.938Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,2.31,1.46,0.077,9,reviewed,ci,ci
2010-04-13T15:01:22.620Z,32.1325,-114.9611667,14.541,2.5,ml,9,304,0.1959,0.14,ci,ci10607621,2016-03-10T21:41:32.871Z,"8km SSE of Estacion Coahuila, B.C., MX",earthquake,1.72,3.92,0.362,7,reviewed,ci,ci
2010-04-13T15:06:51.460Z,32.0758333,-115.1561667,16.48,3.19,ml,16,266,0.2362,0.25,ci,ci10607629,2016-03-10T19:50:51.430Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.88,2.52,0.271,110,reviewed,ci,ci
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2022-08-06T01:54:24.596Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-13T15:45:14.570Z,32.0325,-115.0235,14.97,3.02,ml,14,273,0.6548,0.3,ci,ci10607685,2016-03-10T10:30:53.679Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,2.43,31.61,0.144,13,reviewed,ci,ci
2010-04-13T15:59:39.580Z,32.213,-115.2005,15.31,2.58,ml,9,251,0.1381,0.16,ci,ci10607733,2016-03-10T03:01:46.853Z,"3km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.04,1.61,0.254,8,reviewed,ci,ci
2010-04-13T16:06:21.720Z,32.3446667,-115.3373333,14.182,2.59,ml,18,202,0.2248,0.14,ci,ci37220445,2016-03-10T23:15:07.473Z,"14km W of Delta, B.C., MX",earthquake,1.01,0.91,0.159,14,reviewed,ci,ci
2010-04-13T16:16:57.160Z,32.3348333,-115.3476667,8.672,2.66,ml,19,205,0.2319,0.12,ci,ci10607781,2016-03-10T18:08:03.589Z,"15km W of Delta, B.C., MX",earthquake,0.97,1.3,0.155,9,reviewed,ci,ci
2010-04-13T16:24:56.700Z,32.711,-115.9815,3.323,3.24,ml,37,102,0.04846,0.17,ci,ci10607813,2022-08-06T01:55:24.994Z,"3km SSE of Ocotillo, CA",earthquake,0.35,1.1,0.213,148,reviewed,ci,ci
2010-04-13T16:27:19.590Z,32.303,-115.2613333,14.13,2.84,ml,18,216,0.1566,0.13,ci,ci10607821,2016-03-10T01:34:17.835Z,"9km SW of Delta, B.C., MX",earthquake,1.02,1.43,0.401,12,reviewed,ci,ci
2010-04-13T17:22:05.960Z,32.1188333,-115.0793333,13.113,2.6,ml,9,264,0.1834,0.27,ci,ci10607925,2016-03-10T18:08:07.580Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.1,3.18,0.207,7,reviewed,ci,ci
2010-04-13T17:23:11.530Z,32.3305,-115.3013333,17.71,3.02,ml,23,204,0.1924,0.16,ci,ci10607917,2016-03-10T06:08:38.467Z,"10km WSW of Delta, B.C., MX",earthquake,1.22,2.31,0.24,103,reviewed,ci,ci
2010-04-13T17:41:58.050Z,32.6676667,-115.7585,9.987,3.19,ml,39,68,0.006603,0.13,ci,ci10607965,2016-03-10T09:02:05.153Z,"19km WNW of Progreso, B.C., MX",earthquake,0.36,31.61,0.175,59,reviewed,ci,ci
2010-04-13T18:02:57.780Z,32.0273333,-114.9961667,14.421,2.81,ml,11,302,0.283,0.23,ci,ci10607997,2016-03-10T01:34:19.003Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,3,22.96,0.184,7,reviewed,ci,ci
2010-04-13T18:15:06.470Z,32.5393333,-115.6058333,12.445,2.56,ml,28,211,0.1496,0.15,ci,ci10608021,2016-03-10T04:32:29.890Z,"5km SSW of Progreso, B.C., MX",earthquake,0.71,0.93,0.224,63,reviewed,ci,ci
2010-04-13T18:42:22.640Z,32.7246667,-115.8561667,2.838,2.7,ml,31,41,0.005856,0.14,ci,ci10608053,2016-03-10T21:41:37.682Z,"13km E of Ocotillo, CA",earthquake,0.25,0.29,0.138,101,reviewed,ci,ci
2010-04-13T18:50:24.030Z,32.2211667,-115.2333333,13.051,3.04,ml,12,248,0.1559,0.14,ci,ci10608077,2016-03-10T07:34:21.923Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,1.2,0.32,13,reviewed,ci,ci
2010-04-13T19:02:21.950Z,32.1266667,-115.181,14.42,2.57,ml,10,261,0.1967,0.21,ci,ci10608101,2016-03-10T16:34:48.761Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.124,9,reviewed,ci,ci
2010-04-13T19:40:14.440Z,32.6753333,-115.7613333,9.447,2.75,ml,36,51,0.006712,0.14,ci,ci10608157,2016-03-10T07:34:23.568Z,"20km WNW of Progreso, B.C., MX",earthquake,0.42,0.32,0.176,86,reviewed,ci,ci
2010-04-13T20:48:35.630Z,31.8343333,-114.9945,13.593,2.69,ml,11,290,0.4722,0.15,ci,ci10608269,2016-03-10T04:32:34.888Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,2.36,31.61,0.248,6,reviewed,ci,ci
2010-04-13T21:00:16.760Z,32.1623333,-115.2493333,9.728,2.58,ml,15,255,0.2027,0.17,ci,ci10608301,2016-03-10T19:51:01.288Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,4.18,0.158,8,reviewed,ci,ci
2010-04-13T21:25:10.970Z,32.2711667,-115.3331667,14.078,2.74,ml,20,221,0.2198,0.08,ci,ci10608341,2016-03-10T21:41:47.880Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.97,0.209,47,reviewed,ci,ci
2010-04-13T21:33:50.940Z,32.2651667,-115.3568333,8.938,2.54,ml,18,223,0.2405,0.22,ci,ci10608357,2016-03-10T13:28:40.413Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.182,9,reviewed,ci,ci
2010-04-13T21:56:36.870Z,31.9681667,-114.985,8.593,2.5,ml,7,282,0.3425,0.1,ci,ci37222093,2016-03-10T09:02:08.118Z,"25km S of Estacion Coahuila, B.C., MX",earthquake,0.94,31.61,0.169,5,reviewed,ci,ci
2010-04-13T22:04:02.970Z,32.1588333,-115.1628333,12.33,2.95,ml,14,256,0.1612,0.15,ci,ci10608445,2016-03-10T09:02:09.433Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,1.88,0.214,12,reviewed,ci,ci
2010-04-13T22:05:33.790Z,32.2288333,-115.2851667,19.277,3.08,ml,20,236,0.1916,0.12,ci,ci10608437,2016-03-10T06:08:43.642Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.78,1.2,0.264,72,reviewed,ci,ci
2010-04-13T22:11:46.870Z,32.1903333,-115.173,14.593,2.65,ml,12,251,0.1388,0.12,ci,ci10608453,2016-03-10T06:08:44.901Z,"4km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.46,0.289,7,reviewed,ci,ci
2010-04-13T22:16:28.020Z,32.6478333,-115.7113333,8.203,2.97,ml,32,188,0.01278,0.14,ci,ci10608469,2016-03-10T03:02:01.204Z,"14km WNW of Progreso, B.C., MX",earthquake,0.46,0.35,0.26,85,reviewed,ci,ci
2010-04-13T22:18:48.840Z,32.177,-115.1748333,12.08,3.1,ml,15,249,0.1506,0.14,ci,ci10608485,2016-03-10T06:08:46.823Z,"6km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.52,0.209,10,reviewed,ci,ci
2010-04-13T22:21:23.030Z,31.8555,-116.6356667,9.656,2.99,ml,6,305,0.7905,0.1,ci,ci10608477,2016-03-10T13:28:43.804Z,"2km SW of Ensenada, B.C., MX",earthquake,0.95,31.61,0.128,74,reviewed,ci,ci
2010-04-13T22:37:31.840Z,32.1488333,-115.1631667,12.32,2.91,ml,9,260,0.1702,0.14,ci,ci10608549,2016-03-10T07:34:27.247Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,2.34,0.194,6,reviewed,ci,ci
2010-04-13T22:37:59.500Z,32.139,-115.1608333,12.119,2.87,ml,15,253,0.1783,0.1,ci,ci31925767,2016-03-10T09:02:13.482Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,1.27,0.276,51,reviewed,ci,ci
2010-04-13T23:36:18.390Z,32.6665,-115.7853333,8.355,2.92,ml,39,114,0.01672,0.16,ci,ci10608605,2016-03-10T21:41:53.655Z,"21km ESE of Ocotillo, CA",earthquake,0.34,0.34,0.201,86,reviewed,ci,ci
2010-04-13T23:40:01.610Z,32.6681667,-115.7723333,4.555,2.62,ml,33,93,0.00567,0.14,ci,ci10608613,2016-03-10T21:41:55.924Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.36,0.166,62,reviewed,ci,ci
2010-04-14T00:49:45.440Z,32.1853333,-115.2085,14.04,2.83,ml,15,247,0.162,0.12,ci,ci10608741,2016-03-10T14:56:31.063Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1,1.22,0.167,8,reviewed,ci,ci
2010-04-14T01:05:57.810Z,32.6596667,-115.7615,7.417,2.82,ml,28,78,0.01079,0.14,ci,ci10608757,2016-03-10T23:15:22.494Z,"19km WNW of Progreso, B.C., MX",earthquake,0.39,0.42,0.166,68,reviewed,ci,ci
2010-04-14T02:04:28.980Z,32.7123333,-115.8495,3.688,2.56,ml,34,70,0.008287,0.17,ci,ci10608877,2016-03-10T01:34:30.860Z,"14km E of Ocotillo, CA",earthquake,0.27,0.62,0.155,66,reviewed,ci,ci
2010-04-14T02:58:21.370Z,31.9076667,-115.0916667,14.059,2.89,ml,7,288,0.3942,0.16,ci,ci10608933,2016-03-10T09:02:16.006Z,"33km SSW of Estacion Coahuila, B.C., MX",earthquake,2.45,31.61,0.13,9,reviewed,ci,ci
2010-04-14T03:49:53.830Z,31.9756667,-114.9616667,14.285,2.66,ml,7,280,0.3404,0.13,ci,ci10609005,2016-03-10T14:56:39.805Z,"25km S of Estacion Coahuila, B.C., MX",earthquake,1.57,31.61,0.157,5,reviewed,ci,ci
2010-04-14T04:11:13.800Z,32.3098333,-115.3158333,18.292,2.79,ml,16,213,0.2029,0.12,ci,ci10609029,2016-03-10T00:04:32.045Z,"13km WSW of Delta, B.C., MX",earthquake,1.23,2.26,0.177,55,reviewed,ci,ci
2010-04-14T04:59:17.640Z,32.5026667,-115.643,8.353,2.7,ml,23,236,0.1623,0.16,ci,ci10609141,2016-03-10T13:28:53.229Z,"10km SSW of Progreso, B.C., MX",earthquake,0.94,1.38,0.162,67,reviewed,ci,ci
2010-04-14T05:08:00.110Z,37.114,-122.3831667,7.76,2.54,md,125,218,0.08919,0.18,nc,nc71381781,2022-07-22T00:46:21.956Z,"15 km S of Pescadero, California",earthquake,0.32,0.36,0.138,121,reviewed,nc,nc
2010-04-14T05:27:29.510Z,32.6648333,-115.7768333,1.73,2.68,ml,26,115,0.01048,0.2,ci,ci10609229,2016-03-10T18:08:21.812Z,"20km WNW of Progreso, B.C., MX",earthquake,0.44,0.46,0.195,67,reviewed,ci,ci
2010-04-14T05:52:20.360Z,32.6241667,-115.7595,5.143,2.94,ml,33,177,0.02412,0.13,ci,ci10609269,2016-03-10T16:35:03.615Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.37,0.199,92,reviewed,ci,ci
2010-04-14T06:02:07.260Z,38.7606667,-122.7336667,1.048,3.15,ml,78,17,0.01171,0.08,nc,nc71381821,2022-06-17T12:40:11.799Z,"6 km S of Cobb, California",earthquake,0.11,0.18,0.186,44,reviewed,nc,nc
2010-04-14T06:04:27.230Z,31.8831667,-114.9738333,13.593,2.83,ml,9,287,0.4274,0.04,ci,ci10609293,2016-03-10T23:15:31.600Z,"35km S of Estacion Coahuila, B.C., MX",earthquake,0.64,31.61,0.052,4,reviewed,ci,ci
2010-04-14T06:35:30.460Z,32.3601667,-115.4061667,17.308,2.51,ml,12,203,0.2728,0.08,ci,ci10609373,2016-03-10T06:09:06.540Z,"20km W of Delta, B.C., MX",earthquake,1.36,2.93,0.135,5,reviewed,ci,ci
2010-04-14T07:12:39.000Z,32.6053333,-115.7456667,8.01,2.52,ml,21,192,0.04505,0.13,ci,ci10609445,2016-03-10T06:09:07.954Z,"15km W of Progreso, B.C., MX",earthquake,0.66,0.39,0.162,50,reviewed,ci,ci
2010-04-14T10:40:23.210Z,24.977,-109.432,10,4.3,mb,32,168.7,,1.42,us,usp000hbch,2014-11-07T01:41:16.219Z,"78 km SSW of Topolobampo, Mexico",earthquake,,,,26,reviewed,us,us
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T11:21:03.340Z,32.675,-115.7743333,-0.007,2.73,ml,13,94,0.008788,0.2,ci,ci31645759,2016-03-10T11:59:27.977Z,"21km WNW of Progreso, B.C., MX",earthquake,0.54,2.02,0.044,3,reviewed,ci,ci
2010-04-14T11:21:51.540Z,32.6811667,-115.765,2.443,2.56,ml,18,80,0.01134,0.15,ci,ci31653767,2016-03-10T09:02:23.693Z,"20km WNW of Progreso, B.C., MX",earthquake,0.39,0.61,0.052,8,reviewed,ci,ci
2010-04-14T11:33:15.320Z,31.6681667,-115.9395,8.75,2.69,ml,10,271,,0.43,ci,ci10609797,2016-03-10T23:15:38.361Z,"60km E of Maneadero, B.C., MX",earthquake,2.07,31.61,0.161,17,reviewed,ci,ci
2010-04-14T12:39:45.480Z,31.8475,-115.0115,14.293,2.75,ml,4,307,0.4573,0.24,ci,ci10609885,2016-03-10T07:34:52.104Z,"38km S of Estacion Coahuila, B.C., MX",earthquake,2.72,31.61,0.135,7,reviewed,ci,ci
2010-04-14T12:40:23.730Z,32.1603333,-115.2818333,14.429,2.66,ml,9,257,0.2247,0.21,ci,ci37200701,2016-03-10T03:02:21.734Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.25,21.6,0.266,9,reviewed,ci,ci
2010-04-14T12:44:26.480Z,32.1613333,-115.2008333,12.47,2.5,ml,14,255,0.1761,0.11,ci,ci10609893,2016-03-10T01:34:42.340Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,1.19,0.299,11,reviewed,ci,ci
2010-04-14T12:46:06.870Z,32.2903333,-115.3108333,19.379,2.54,ml,12,219,0.1989,0.19,ci,ci37200949,2016-03-10T16:35:19.852Z,"13km WSW of Delta, B.C., MX",earthquake,2.06,2.4,0.203,10,reviewed,ci,ci
2010-04-14T13:18:17.260Z,32.6235,-115.762,5.243,2.72,ml,31,182,0.02466,0.17,ci,ci10609973,2016-03-10T07:34:54.678Z,"17km WNW of Progreso, B.C., MX",earthquake,0.53,0.49,0.164,74,reviewed,ci,ci
2010-04-14T13:45:39.460Z,32.3325,-115.3183333,15.557,3.29,ml,19,204,0.207,0.18,ci,ci10610021,2016-03-10T00:04:59.407Z,"12km WSW of Delta, B.C., MX",earthquake,1.61,5.36,0.239,110,reviewed,ci,ci
2010-04-14T15:18:52.000Z,32.1396667,-115.1736667,15.95,2.97,ml,13,258,0.1824,0.24,ci,ci10610149,2016-03-10T18:08:40.877Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,3.19,0.256,63,reviewed,ci,ci
