time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-03-20T04:12:55.980Z,33.2416667,-116.092,6,3.14,ml,4,256,0.655,0.47,ci,ci3299732,2016-01-28T17:55:12.100Z,"12km NNE of Ocotillo Wells, CA",earthquake,3.06,31.61,0.125,3,reviewed,ci,ci
1954-03-20T04:19:18.170Z,33.2463333,-116.0788333,6,4.74,ml,11,247,,0.46,ci,ci3299731,2018-06-04T20:43:44.000Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.91,31.61,0.217,9,reviewed,ci,ci
1954-03-20T04:49:04.100Z,33.2038333,-116.0603333,6,3.58,ml,4,259,0.6885,0.38,ci,ci3299733,2016-01-28T18:27:10.300Z,"10km NE of Ocotillo Wells, CA",earthquake,3.8,31.61,0.359,3,reviewed,ci,ci
1954-03-20T06:03:53.810Z,33.2681667,-116.1988333,6,4.23,ml,7,246,0.5624,0.53,ci,ci3299734,2016-01-28T18:04:13.840Z,"15km NNW of Ocotillo Wells, CA",earthquake,3.26,31.61,0.177,9,reviewed,ci,ci
1954-03-20T09:42:40.020Z,33.274,-116.1541667,6,3.21,ml,4,249,0.5985,0.42,ci,ci3299735,2016-01-28T18:27:10.770Z,"15km N of Ocotillo Wells, CA",earthquake,2.67,31.61,0.054,3,reviewed,ci,ci
1954-03-20T11:59:18.530Z,33.2455,-116.0521667,6,3.33,ml,3,258,0.6873,0.12,ci,ci3299736,2016-01-28T18:13:28.710Z,"11km WSW of Salton City, CA",earthquake,2.55,31.61,0.123,2,reviewed,ci,ci
1954-03-20T12:00:47.800Z,33.2573333,-116.1246667,6,3.39,ml,4,252,0.6254,0.09,ci,ci3299737,2016-01-28T18:22:28.570Z,"13km N of Ocotillo Wells, CA",earthquake,1.44,31.61,0.148,5,reviewed,ci,ci
1954-03-20T13:35:34.260Z,33.296,-116.0598333,6,3.64,ml,4,257,0.6746,0.37,ci,ci3299738,2016-01-28T18:22:29.030Z,"10km W of Salton City, CA",earthquake,5.27,31.61,0.144,3,reviewed,ci,ci
1954-03-20T13:47:58.100Z,33.2498333,-115.9971667,6,3.56,ml,4,263,0.7322,0.42,ci,ci3299739,2016-01-28T18:08:36.220Z,"7km SW of Salton City, CA",earthquake,2.79,31.61,0.005,3,reviewed,ci,ci
1954-03-20T13:57:14.530Z,33.2353333,-116.0033333,6,3.35,ml,4,262,0.7293,0.31,ci,ci3299740,2016-01-28T17:59:27.660Z,"8km SSW of Salton City, CA",earthquake,3.09,31.61,0.199,3,reviewed,ci,ci
1954-03-20T15:43:32.720Z,33.2216667,-116.1491667,6,2.64,mh,4,251,0.6119,0.52,ci,ci3299741,2016-01-28T17:59:28.180Z,"9km N of Ocotillo Wells, CA",earthquake,3.35,31.61,0.56,4,reviewed,ci,ci
1954-03-21T15:59:28.450Z,36.9861667,-121.5795,6,3.6,ml,2,328,2.554,0.52,ci,ci3299743,2016-01-28T18:13:29.160Z,"2km SSW of Gilroy, CA",earthquake,5.05,31.61,0.035,3,reviewed,ci,ci
1954-03-21T22:29:21.790Z,33.2598333,-116.1343333,6,3.02,ml,4,252,0.617,0.56,ci,ci3299744,2016-01-28T17:59:28.640Z,"13km N of Ocotillo Wells, CA",earthquake,3.26,31.61,0.263,4,reviewed,ci,ci
1954-03-22T07:43:44.040Z,33.2085,-116.1386667,6,3.31,ml,6,252,0.6235,0.48,ci,ci3299748,2016-01-28T18:08:36.690Z,"7km N of Ocotillo Wells, CA",earthquake,2.44,31.61,0.03,5,reviewed,ci,ci
1954-03-22T17:45:35.170Z,33.2643333,-116.0895,6,2.88,ml,4,255,0.6535,0.49,ci,ci3299749,2016-01-28T18:04:14.360Z,"13km WSW of Salton City, CA",earthquake,2.89,31.61,0.048,3,reviewed,ci,ci
1954-03-23T04:14:48.330Z,33.2623333,-116.0353333,6,4.93,ml,8,249,,0.5,ci,ci3299750,2018-06-04T20:43:44.000Z,"8km WSW of Salton City, CA",earthquake,3.41,31.61,0.162,9,reviewed,ci,ci
1954-03-23T04:18:04.010Z,33.2475,-116.1501667,6,3.29,ml,3,250,0.7161,0.14,ci,ci3299751,2016-01-28T18:13:29.630Z,"12km N of Ocotillo Wells, CA",earthquake,1.92,31.61,0.004,3,reviewed,ci,ci
1954-03-23T04:23:31.830Z,33.2393333,-116.2051667,6,3.67,ml,7,246,0.5623,0.59,ci,ci3299753,2016-01-28T18:13:30.120Z,"13km NNW of Ocotillo Wells, CA",earthquake,5.35,31.61,0.097,7,reviewed,ci,ci
1954-03-23T15:05:04.380Z,32.9108333,-117.643,6,2.53,ml,4,266,0.7898,0.52,ci,ci3299754,2016-01-28T18:22:29.980Z,"35km WNW of La Jolla, CA",earthquake,3.73,31.61,0.063,4,reviewed,ci,ci
1954-03-23T18:57:18.700Z,33.2261667,-116.2201667,6,3.17,ml,6,245,0.5529,0.58,ci,ci3299756,2016-01-28T18:18:03.030Z,"12km NW of Ocotillo Wells, CA",earthquake,2.97,31.61,0.09,4,reviewed,ci,ci
1954-03-24T00:34:50.020Z,34.703,-117.1043333,0.01,2.6,ml,8,214,0.4876,0.6,ci,ci3299757,2016-04-02T19:57:55.645Z,"23km SSW of Barstow, CA",quarry blast,2.18,31.61,0.152,4,reviewed,ci,ci
1954-03-24T05:17:31.960Z,33.2198333,-116.1021667,6,3.59,ml,6,255,0.6508,0.66,ci,ci3299758,2016-01-28T18:27:11.750Z,"9km NNE of Ocotillo Wells, CA",earthquake,5.04,31.61,0.185,7,reviewed,ci,ci
1954-03-24T07:18:30.610Z,35.3823333,-118.4823333,6,2.8,ml,8,103,0.4331,0.6,ci,ci3299759,2016-01-28T18:13:30.650Z,"23km S of Bodfish, CA",earthquake,1.38,31.61,0.111,6,reviewed,ci,ci
1954-03-24T11:56:32.350Z,33.121,-115.924,6,3.45,ml,7,272,0.7678,0.51,ci,ci3299760,2016-01-28T18:04:14.870Z,"20km E of Ocotillo Wells, CA",earthquake,3.21,31.61,0.113,6,reviewed,ci,ci
1954-03-24T19:32:58.470Z,33.1946667,-115.999,6,3.66,ml,6,263,0.7407,0.58,ci,ci3299761,2016-01-28T18:27:12.240Z,"12km SSW of Salton City, CA",earthquake,4.04,31.61,0.445,5,reviewed,ci,ci
1954-03-25T00:59:24.720Z,38.8918333,-118.817,6,3.96,ml,4,350,1.892,0.39,ci,ci3299762,2016-01-28T18:22:30.470Z,"32km ESE of Yerington, NV",earthquake,27.49,31.61,0.173,5,reviewed,ci,ci
1954-03-25T02:17:09.510Z,33.2206667,-116.1086667,6,3.21,ml,4,255,0.6453,0.15,ci,ci3299763,2016-01-28T18:22:31.040Z,"9km NNE of Ocotillo Wells, CA",earthquake,1.12,31.61,0.073,6,reviewed,ci,ci
1954-03-25T16:06:41.990Z,34.9868333,-119.0875,4.27,3.07,ml,8,151,0.1922,0.37,ci,ci3299764,2016-01-28T18:04:15.360Z,"15km WNW of Grapevine, CA",earthquake,0.83,1.56,0.112,7,reviewed,ci,ci
1954-03-26T03:18:50.470Z,35.3946667,-118.8388333,6,2.81,ml,12,142,0.3047,0.55,ci,ci3299765,2016-01-28T17:55:44.260Z,"16km NNE of Lamont, CA",earthquake,1.62,31.61,0.097,8,reviewed,ci,ci
1954-03-26T06:01:21.520Z,33.1998333,-116.0936667,6,3.13,ml,4,256,0.6622,0.2,ci,ci3299766,2016-01-28T17:59:29.590Z,"7km NNE of Ocotillo Wells, CA",earthquake,1.91,31.61,0.06,4,reviewed,ci,ci
1954-03-26T10:53:06.350Z,33.2356667,-116.0966667,6,3.58,ml,6,255,0.6522,0.78,ci,ci3299767,2016-01-28T18:08:37.670Z,"11km NNE of Ocotillo Wells, CA",earthquake,4.01,31.61,0.164,4,reviewed,ci,ci
1954-03-26T13:17:00.050Z,33.198,-116.0285,6,2.97,ml,6,261,0.7158,0.8,ci,ci3299769,2016-01-28T18:18:03.520Z,"11km ENE of Ocotillo Wells, CA",earthquake,4.14,31.61,0.112,4,reviewed,ci,ci
1954-03-26T16:55:36.060Z,33.1936667,-116.0251667,6,3.35,ml,5,261,0.7195,0.67,ci,ci3299770,2016-01-28T18:08:38.220Z,"11km ENE of Ocotillo Wells, CA",earthquake,3.48,31.61,0.03,3,reviewed,ci,ci
1954-03-26T23:07:21.500Z,33.2483333,-115.979,6,3.51,ml,6,263,0.7475,0.74,ci,ci3299771,2016-01-28T18:22:31.540Z,"6km SSW of Salton City, CA",earthquake,3.76,31.61,0.126,4,reviewed,ci,ci
1954-03-27T15:43:30.110Z,36.46,-121.4881667,6,4.47,ml,10,293,2.481,0.57,ci,ci3299772,2016-01-28T17:59:30.090Z,"6km SW of Gonzales, CA",earthquake,3.32,31.61,0.128,7,reviewed,ci,ci
1954-03-27T22:52:08.050Z,33.2393333,-116.0086667,6,3.14,ml,7,262,0.7243,0.66,ci,ci3299774,2016-01-28T18:22:32.040Z,"8km SW of Salton City, CA",earthquake,2.84,31.61,0.214,5,reviewed,ci,ci
1954-03-28T07:15:22.340Z,33.2598333,-116.1661667,6,3.56,ml,7,249,0.5907,0.7,ci,ci3299775,2016-01-28T18:27:12.720Z,"13km NNW of Ocotillo Wells, CA",earthquake,4.22,31.61,0.09,7,reviewed,ci,ci
1954-03-28T18:44:00.790Z,33.2596667,-116.097,6,3.41,ml,7,255,0.648,0.65,ci,ci3299776,2016-01-28T18:27:13.240Z,"13km NNE of Ocotillo Wells, CA",earthquake,2.65,31.61,0.095,5,reviewed,ci,ci
1954-03-28T21:40:18.720Z,33.235,-116.0908333,6,3.3,ml,7,255,,0.74,ci,ci3299778,2016-01-28T18:04:48.490Z,"11km NNE of Ocotillo Wells, CA",earthquake,4.54,31.61,0.062,4,reviewed,ci,ci
1954-03-29T07:00:12.490Z,33.2268333,-116.0531667,6,2.86,ml,4,258,0.6897,0.28,ci,ci3299779,2016-01-28T17:55:12.560Z,"12km NE of Ocotillo Wells, CA",earthquake,1.98,31.61,0.121,3,reviewed,ci,ci
1954-03-29T13:41:10.680Z,35.3966667,-118.6546667,6,3.32,ml,13,65,0.3037,0.49,ci,ci3299780,2016-01-28T18:18:38.010Z,"26km SW of Bodfish, CA",earthquake,1.29,31.61,0.21,8,reviewed,ci,ci
1954-03-30T15:30:47.440Z,33.218,-115.9865,6,3.33,ml,4,287,0.7462,0.82,ci,ci3299781,2016-01-28T17:55:13.020Z,"9km SSW of Salton City, CA",earthquake,6.69,31.61,0.006,3,reviewed,ci,ci
1954-03-30T17:18:08.440Z,33.2023333,-116.1416667,6,3.29,ml,4,277,0.6225,0.48,ci,ci3299782,2016-01-28T18:22:32.530Z,"7km N of Ocotillo Wells, CA",earthquake,5.58,31.61,0.061,4,reviewed,ci,ci
1954-03-30T21:26:07.330Z,33.1725,-116.1743333,6,3.3,ml,4,276,0.6043,0.53,ci,ci3299783,2016-01-28T18:13:31.180Z,"5km NW of Ocotillo Wells, CA",earthquake,3.23,31.61,0.03,3,reviewed,ci,ci
1954-03-31T13:44:19.530Z,33.2355,-116.1078333,6,3.12,ml,3,279,0.6431,0.44,ci,ci3299784,2016-01-28T17:59:30.580Z,"10km NNE of Ocotillo Wells, CA",earthquake,2.51,31.61,0.063,4,reviewed,ci,ci
1954-03-31T13:51:27.720Z,33.6805,-117.5726667,6,3.28,ml,8,152,0.6756,0.37,ci,ci3299785,2016-01-28T18:04:15.890Z,"2km NNE of Trabuco Canyon, CA",earthquake,2.03,31.61,0.125,9,reviewed,ci,ci
1954-04-01T00:36:24.900Z,36.6765,-121.3561667,6,3.82,ml,5,305,1.876,0.73,ci,ci3299786,2016-01-28T18:22:33.100Z,"15km S of Ridgemark, CA",earthquake,5.66,31.61,0.18,6,reviewed,ci,ci
1954-04-01T12:04:30.770Z,36.0618333,-120.8796667,6,3.42,ml,7,275,1.179,0.63,ci,ci3299787,2016-01-28T17:55:13.560Z,"28km SE of King City, CA",earthquake,4.11,31.61,0.151,7,reviewed,ci,ci
1954-04-01T13:22:59.660Z,35.1478333,-118.8255,6,3.23,ml,9,108,0.2824,0.61,ci,ci3299788,2016-01-28T18:27:44.050Z,"7km S of Arvin, CA",earthquake,1.25,31.61,0.122,10,reviewed,ci,ci
1954-04-03T19:44:37.450Z,35.3378333,-118.6403333,6,3.18,ml,8,111,0.3515,0.63,ci,ci3299789,2016-01-28T18:13:59.690Z,"22km NE of Arvin, CA",earthquake,1.53,31.61,0.253,7,reviewed,ci,ci
1954-04-04T04:29:20.390Z,33.1963333,-116.1248333,6,3.12,ml,5,253,0.6377,0.65,ci,ci3299790,2016-01-28T17:55:14.120Z,"6km N of Ocotillo Wells, CA",earthquake,3.24,31.61,0.015,5,reviewed,ci,ci
1954-04-06T08:57:27.080Z,33.1658333,-116.0315,6,2.99,ml,5,263,0.7211,0.62,ci,ci3299791,2016-01-28T18:22:33.590Z,"10km ENE of Ocotillo Wells, CA",earthquake,3.43,31.61,0.122,5,reviewed,ci,ci
1954-04-06T13:06:44.430Z,35.0308333,-118.8008333,1.08,3.68,ml,11,65,0.1787,0.41,ci,ci3299792,2016-01-28T18:13:31.670Z,"15km NE of Grapevine, CA",earthquake,0.63,1.79,0.127,9,reviewed,ci,ci
1954-04-06T15:09:34.570Z,33.249,-116.0816667,6,3.28,ml,5,256,0.6623,0.66,ci,ci3299793,2016-01-28T18:04:16.420Z,"13km NNE of Ocotillo Wells, CA",earthquake,3.96,31.61,0.019,4,reviewed,ci,ci
1954-04-08T18:31:16.900Z,35.344,-118.5346667,6,2.9,ml,8,102,0.3219,0.61,ci,ci3299799,2016-01-28T18:09:09.320Z,"25km NNW of Tehachapi, CA",earthquake,1.03,31.61,0.175,8,reviewed,ci,ci
1954-04-08T22:19:17.210Z,35.0268333,-119.144,3,3.2,ml,8,164,0.2532,0.6,ci,ci3299800,2016-01-28T17:59:31.050Z,"20km N of Pine Mountain Club, CA",earthquake,1.38,2.46,0.09,7,reviewed,ci,ci
1954-04-09T06:19:16.520Z,33.1643333,-116.0655,6,3.23,ml,6,259,0.6941,0.7,ci,ci3299801,2016-01-28T18:18:04.010Z,"7km ENE of Ocotillo Wells, CA",earthquake,3.66,31.61,0.059,5,reviewed,ci,ci
1954-04-09T17:07:37.940Z,35.8303333,-116.6946667,6,4.22,ml,8,228,,0.71,ci,ci3299803,2016-01-28T17:55:14.730Z,"41km WSW of Shoshone, CA",earthquake,6.7,31.61,0.234,9,reviewed,ci,ci
1954-04-10T05:18:58.390Z,35.2781667,-118.4858333,6,3.8,ml,12,87,0.5125,0.55,ci,ci3299804,2016-01-28T18:18:04.520Z,"17km NNW of Tehachapi, CA",earthquake,0.89,31.61,0.148,11,reviewed,ci,ci
1954-04-10T08:06:56.470Z,33.054,-116.2598333,6,3.29,ml,6,248,0.5094,0.62,ci,ci3299805,2016-01-28T18:04:16.950Z,"16km SW of Ocotillo Wells, CA",earthquake,3.79,31.61,0.088,4,reviewed,ci,ci
1954-04-12T08:29:37.320Z,33.9268333,-117.4945,14.18,3.05,ml,9,142,0.1192,0.22,ci,ci3299806,2016-01-28T18:22:34.130Z,"5km E of Norco, CA",earthquake,0.42,0.48,0.297,6,reviewed,ci,ci
1954-04-13T03:03:58.350Z,34.959,-119.059,18.91,3.48,ml,12,89,0.157,0.49,ci,ci3299807,2016-01-28T18:27:13.740Z,"12km W of Grapevine, CA",earthquake,0.81,1.66,0.189,11,reviewed,ci,ci
1954-04-13T13:25:28.120Z,35.4383333,-118.6455,7.27,2.78,ml,10,78,0.264,0.48,ci,ci3299808,2016-01-28T18:04:17.450Z,"22km SW of Bodfish, CA",earthquake,1.32,3.37,0.035,5,reviewed,ci,ci
1954-04-14T08:28:26.940Z,34.9656667,-119.1236667,11.95,3.03,ml,11,89,0.2063,0.51,ci,ci3299812,2016-01-28T18:08:38.710Z,"14km N of Pine Mountain Club, CA",earthquake,0.98,1.8,0.073,8,reviewed,ci,ci
1954-04-15T07:17:58.190Z,34.1428333,-117.6571667,5.37,2.6,ml,9,121,0.1303,0.25,ci,ci3299813,2016-01-28T17:59:32.070Z,"5km N of Upland, CA",earthquake,0.8,1.78,0.291,4,reviewed,ci,ci
1954-04-15T08:28:06.430Z,33.2656667,-116.1628333,6,3.08,ml,7,249,0.5926,0.65,ci,ci3299814,2016-01-28T18:13:32.180Z,"14km NNW of Ocotillo Wells, CA",earthquake,2.77,31.61,0.206,5,reviewed,ci,ci
1954-04-16T20:24:42.460Z,33.217,-116.036,6,3.31,ml,8,261,0.7057,0.68,ci,ci3299815,2016-01-28T18:08:39.250Z,"12km SW of Salton City, CA",earthquake,3.25,31.61,0.39,5,reviewed,ci,ci
1954-04-17T06:37:16.600Z,33.2068333,-115.934,6,3.12,ml,5,267,0.7916,0.6,ci,ci3299819,2016-01-28T18:08:39.760Z,"10km SSE of Salton City, CA",earthquake,3.24,31.61,0.258,5,reviewed,ci,ci
1954-04-17T10:10:23.070Z,36.0316667,-116.8771667,6,3.04,ml,8,278,0.6231,0.58,ci,ci3299820,2016-01-28T18:08:40.250Z,"47km S of Furnace Creek, CA",earthquake,3.83,31.61,0.38,7,reviewed,ci,ci
1954-04-17T10:11:40.770Z,35.8725,-117.0621667,6,3.98,ml,12,213,,0.48,ci,ci3299821,2016-01-28T18:27:14.760Z,"31km ENE of Trona, CA",earthquake,3.27,31.61,0.189,11,reviewed,ci,ci
1954-04-19T01:20:50.060Z,30.8898333,-116.1933333,6,4.01,ml,2,360,1.831,0.8,ci,ci10086350,2016-01-28T18:13:32.740Z,"98km SSE of Maneadero, B.C., MX",earthquake,68.24,31.61,0.03,5,reviewed,ci,ci
1954-04-19T03:54:44.360Z,34.9576667,-119.0575,10.87,2.89,ml,10,146,0.1552,0.47,ci,ci3299824,2016-01-28T18:04:17.940Z,"12km W of Grapevine, CA",earthquake,0.93,2.16,0.093,6,reviewed,ci,ci
1954-04-20T09:11:29.900Z,36.1046667,-117.949,6,2.8,ml,4,148,0.4055,0.24,ci,ci3299826,2016-01-28T18:04:18.470Z,"7km N of Coso Junction, CA",earthquake,0.85,31.61,0.157,5,reviewed,ci,ci
1954-04-20T09:18:36.030Z,36.1198333,-117.9165,6,3.44,ml,10,154,0.3988,0.66,ci,ci3299827,2016-01-28T18:08:40.790Z,"9km NNE of Coso Junction, CA",earthquake,1.67,31.61,0.201,8,reviewed,ci,ci
1954-04-22T18:50:13.000Z,36.9,-121.683,,4.3,ml,,,,,ushis,ushis1932,2018-06-04T20:43:44.000Z,"3 km WNW of Aromas, California",earthquake,,,,,reviewed,ushis,brk
1954-04-23T16:00:34.140Z,35.0758333,-119.0663333,6,2.82,ml,6,235,0.6487,0.55,ci,ci3299847,2016-01-28T18:18:05.050Z,"19km NW of Grapevine, CA",earthquake,5.19,31.61,0.064,5,reviewed,ci,ci
1954-04-25T18:52:02.780Z,34.9763333,-119.0515,6,3.43,ml,11,147,0.7416,0.57,ci,ci3299849,2016-01-28T17:55:15.790Z,"12km WNW of Grapevine, CA",earthquake,1.05,31.61,0.083,10,reviewed,ci,ci
1954-04-25T20:33:28.000Z,36.933,-121.683,,5.3,ml,,,,,ushis,ushis1934,2018-06-04T20:43:44.000Z,"4 km ESE of Interlaken, California",earthquake,,,,,reviewed,ushis,brk
1954-04-27T08:14:13.890Z,35.397,-118.5908333,6,2.82,ml,11,101,0.3662,0.69,ci,ci3299850,2016-01-28T18:09:09.890Z,"23km SSW of Bodfish, CA",earthquake,1.24,31.61,0.104,9,reviewed,ci,ci
1954-04-28T08:43:45.990Z,36.9626667,-117.456,6,2.95,mh,5,267,0.6263,0.59,ci,ci3299852,2016-01-28T18:27:15.290Z,"48km NW of Stovepipe Wells, CA",earthquake,4.24,31.61,0.131,4,reviewed,ci,ci
1954-04-29T10:49:32.220Z,29.04,-112.833,10,6.56,mw,,,,,iscgem,iscgem890578,2022-04-26T17:42:48.535Z,"90 km WNW of Bahía de Kino, Mexico",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1954-04-29T11:34:39.260Z,29.112,-113.024,10,7.21,mw,,,,,iscgem,iscgem890579,2022-04-26T17:42:49.738Z,"94 km SSW of La Libertad, Mexico",earthquake,,9,0.32,,reviewed,iscgem,iscgem
1954-04-30T00:36:23.010Z,34.0403333,-116.741,2.4,4.06,ml,13,198,0.2445,0.38,ci,ci3299854,2016-01-28T17:59:33.590Z,"14km NNE of Cabazon, CA",earthquake,1.01,1.95,0.099,11,reviewed,ci,ci
1954-05-01T22:04:38.990Z,35.4375,-118.6625,6,4.09,ml,14,67,,0.36,ci,ci3299855,2016-01-28T18:27:15.750Z,"23km SW of Bodfish, CA",earthquake,0.77,31.61,0.111,11,reviewed,ci,ci
1954-05-03T04:08:34.920Z,35.1268333,-119.0065,6.57,3.49,ml,11,152,0.2693,0.59,ci,ci3299856,2016-01-28T17:59:34.120Z,"17km SSW of Lamont, CA",earthquake,1.32,3.83,0.118,11,reviewed,ci,ci
1954-05-03T05:07:52.400Z,35.3641667,-118.6113333,6,3.05,ml,10,125,0.3183,0.49,ci,ci3299857,2016-01-28T18:18:38.530Z,"26km NE of Arvin, CA",earthquake,1.01,31.61,0.07,9,reviewed,ci,ci
1954-05-03T12:06:08.910Z,35.029,-118.8911667,4.97,2.62,ml,7,180,0.1573,0.51,ci,ci3299858,2016-01-28T18:27:16.270Z,"10km NNE of Grapevine, CA",earthquake,5.28,4.28,0.03,3,reviewed,ci,ci
1954-05-05T01:54:09.850Z,35.4068333,-118.673,6,2.86,mh,4,168,0.3026,0.07,ci,ci3299867,2016-01-28T17:59:34.650Z,"26km SW of Bodfish, CA",earthquake,1.1,31.61,,1,reviewed,ci,ci
1954-05-05T01:54:14.700Z,35.44,-118.6821667,6,3.03,ml,7,76,0.2797,0.51,ci,ci3299866,2016-01-28T18:27:44.550Z,"24km SW of Bodfish, CA",earthquake,1.26,31.61,0.211,10,reviewed,ci,ci
1954-05-05T13:09:53.360Z,27.71,-112.073,10,6.38,mw,,,,,iscgem,iscgem890627,2022-04-26T17:43:14.760Z,"45 km NNE of Santa Rosalía, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1954-05-05T22:20:44.410Z,35.1366667,-119.0191667,6,2.75,ml,9,89,0.282,0.67,ci,ci3299868,2016-01-28T18:23:02.280Z,"17km SW of Lamont, CA",earthquake,1.46,31.61,0.19,8,reviewed,ci,ci
1954-05-06T00:23:35.540Z,33.2066667,-116.1208333,6,3.28,ml,6,254,0.6385,0.49,ci,ci3299871,2016-01-28T18:13:33.230Z,"7km N of Ocotillo Wells, CA",earthquake,4.05,31.61,0.06,6,reviewed,ci,ci
1954-05-06T03:01:07.110Z,35.1101667,-119.0628333,10.85,3.61,ml,14,84,0.273,0.63,ci,ci3299872,2016-01-28T18:04:19.440Z,"21km SW of Lamont, CA",earthquake,1.24,2.17,0.143,10,reviewed,ci,ci
1954-05-06T05:49:07.020Z,35.0846667,-118.4706667,6,2.63,ml,10,78,0.4119,0.6,ci,ci3299873,2016-01-28T17:55:16.300Z,"6km SSW of Tehachapi, CA",earthquake,1.09,31.61,0.302,8,reviewed,ci,ci
1954-05-06T05:53:13.140Z,35.334,-118.5126667,6,2.91,ml,13,88,0.3296,0.66,ci,ci3299874,2016-01-28T18:09:10.430Z,"23km NNW of Tehachapi, CA",earthquake,1,31.61,0.191,10,reviewed,ci,ci
1954-05-06T15:51:37.550Z,35.7338333,-117.9866667,6,3.15,ml,11,88,0.3268,0.69,ci,ci3299877,2016-01-28T18:09:10.960Z,"18km WNW of Inyokern, CA",earthquake,1.22,31.61,0.19,10,reviewed,ci,ci
1954-05-08T19:14:23.300Z,35.1356667,-119.0881667,6,2.77,ml,7,230,0.3054,0.47,ci,ci3299878,2016-01-28T17:55:45.280Z,"21km SW of Lamont, CA",earthquake,4.7,31.61,0.181,9,reviewed,ci,ci
1954-05-09T03:41:50.980Z,34.4513333,-116.9995,0.29,2.53,ml,8,179,0.2221,0.38,ci,ci3299879,2016-01-28T18:08:41.320Z,"3km WNW of Lucerne Valley, CA",earthquake,0.96,1.8,0.076,4,reviewed,ci,ci
1954-05-09T21:36:33.400Z,34.9696667,-119.1763333,5.31,3.44,ml,12,244,0.2471,0.56,ci,ci3299880,2016-01-28T18:18:05.540Z,"14km N of Pine Mountain Club, CA",earthquake,4.84,3.45,0.17,6,reviewed,ci,ci
1954-05-09T22:37:05.140Z,35.0205,-119.1126667,7.66,2.87,ml,8,240,0.2293,0.53,ci,ci3299881,2016-01-28T17:55:16.830Z,"19km WNW of Grapevine, CA",earthquake,3.09,2.45,0.277,7,reviewed,ci,ci
1954-05-10T03:48:30.910Z,35.5473333,-118.4248333,0.01,3.02,ml,9,124,0.122,0.37,ci,ci3299883,2016-01-28T18:18:06.080Z,"8km SE of Bodfish, CA",earthquake,1.1,2.57,0.131,7,reviewed,ci,ci
1954-05-11T02:30:15.330Z,35.3851667,-118.5738333,6,2.87,ml,10,83,0.2887,0.55,ci,ci3299885,2016-01-28T18:14:00.780Z,"24km SSW of Bodfish, CA",earthquake,0.95,31.61,0.089,6,reviewed,ci,ci
1954-05-11T02:46:38.520Z,35.1203333,-118.7418333,5.95,2.81,ml,9,81,0.2802,0.64,ci,ci3299886,2016-01-28T18:27:16.760Z,"13km SE of Arvin, CA",earthquake,1.28,3.43,0.247,7,reviewed,ci,ci
1954-05-11T04:12:20.210Z,35.3061667,-118.598,6,3.75,ml,12,85,0.3699,0.56,ci,ci3299887,2016-01-28T18:08:41.820Z,"24km ENE of Arvin, CA",earthquake,1.22,31.61,0.156,7,reviewed,ci,ci
1954-05-11T06:51:54.640Z,35.2141667,-118.5611667,1,3.26,ml,11,115,0.4407,0.56,ci,ci3299888,2016-01-28T18:13:34.190Z,"14km NW of Tehachapi, CA",earthquake,1.28,31.61,0.082,7,reviewed,ci,ci
1954-05-11T20:00:23.450Z,35.4076667,-118.6586667,6,3.18,ml,11,79,0.2958,0.49,ci,ci3299889,2016-01-28T18:09:11.470Z,"25km SW of Bodfish, CA",earthquake,0.71,31.61,0.032,7,reviewed,ci,ci
1954-05-12T13:08:04.970Z,35.32,-118.6228333,6,2.63,ml,10,82,0.3629,0.61,ci,ci3299891,2016-01-28T18:04:19.970Z,"22km ENE of Arvin, CA",earthquake,1.47,31.61,0.097,4,reviewed,ci,ci
1954-05-12T18:24:33.960Z,35.4355,-118.6328333,6,2.78,ml,8,86,0.2612,0.51,ci,ci3299892,2016-01-28T18:27:45.110Z,"21km SW of Bodfish, CA",earthquake,1.06,31.61,0.206,5,reviewed,ci,ci
1954-05-12T18:47:14.630Z,35.4623333,-118.7228333,6,2.67,ml,9,81,0.2569,0.6,ci,ci3299893,2016-01-28T18:04:48.980Z,"25km WSW of Bodfish, CA",earthquake,1.32,31.61,0.308,5,reviewed,ci,ci
1954-05-12T20:37:42.880Z,35.4356667,-118.7138333,6,3.53,ml,12,76,0.2843,0.47,ci,ci3299894,2016-01-28T18:27:45.580Z,"26km SW of Bodfish, CA",earthquake,0.93,31.61,0.118,7,reviewed,ci,ci
1954-05-13T08:58:54.850Z,35.4695,-118.7041667,7.67,2.78,ml,9,100,0.2567,0.47,ci,ci3299895,2016-01-28T18:08:42.310Z,"23km SW of Bodfish, CA",earthquake,1.45,3.92,0.214,6,reviewed,ci,ci
1954-05-13T10:05:26.360Z,35.4328333,-118.7233333,6,3.49,ml,13,76,0.2842,0.55,ci,ci3299896,2016-01-28T17:55:45.780Z,"26km NE of Lamont, CA",earthquake,1.1,31.61,0.064,7,reviewed,ci,ci
1954-05-13T11:18:10.610Z,35.442,-118.706,6,3.22,ml,13,74,0.281,0.64,ci,ci3299897,2016-01-28T18:09:11.990Z,"25km SW of Bodfish, CA",earthquake,1.17,31.61,0.046,7,reviewed,ci,ci
