latitude,longitude,mag
37.4476667,-121.2435,2.98
35.8076667,-117.6893333,3.06
34.135,-117.717,3.1
34.0416667,-116.7438333,2.68
35.2876667,-92.3246667,2.6
32.964,-117.77,2.95
33.2076667,-115.5816667,2.89
36.2915,-97.5127,2.7
32.2133333,-115.2476667,2.51
35.3635,-118.5463333,2.63
36.7,-121.3303333,2.85
37.6,-118.75,3.2
40.2913333,-124.3373333,2.55
35.2531667,-92.3678333,2.9
36.6026667,-121.2076667,2.73
38.8766667,-111.9485,2.95
37.1479,-117.3058,2.6
40.756,-112.204,2.7
32.173,-115.1851667,3.07
36.051,-117.629,2.83
38.8013333,-122.7731667,3.09
32.949,-117.757,2.76
36.4026667,-120.9366667,3.16
37.4941667,-119.3768333,2.86
33.117,-109.364,2.5
40.3904,-117.7149,3.3
34.258,-118.68,2.5
36.1241,-97.3193,2.6
34.42,-119.243,2.7
33.6431667,-119.205,3.51
32.133,-115.802,2.7
36.2209,-97.6541,3.2
40.2865,-124.4515,2.51
43.728,-105.178,3.0
44.142,-105.369,2.8
37.6516667,-119.3848333,2.61
36.008,-117.878,2.64
37.6546667,-118.6366667,3.4
33.065,-117.821,2.6
44.4521,-115.2319,2.6
37.5051667,-118.7951667,2.5
36.307,-98.161,2.78
36.6377,-97.6706,2.9
44.8068333,-121.3195,2.7
38.7563333,-119.7061667,3.08
34.0645,-118.9948333,2.68
35.2461667,-92.3895,2.6
31.806,-114.929,2.58
44.5486,-115.3099,2.5
38.7913333,-122.7948333,2.59
36.162,-118.284,3.31
33.49,-116.412,2.53
31.8526667,-116.177,2.93
43.499,-105.006,3.3
37.2771667,-121.6488333,3.3
41.9047,-119.6804,2.6
33.0,-117.75,2.65
46.2838333,-122.611,2.57
36.723,-97.9006,3.6
46.709,-122.7636667,3.2
33.551,-116.56,2.7
38.1366,-117.9394,2.6
33.793,-118.312,2.85
40.7206667,-124.2268333,2.56
39.7128333,-110.6253333,2.64
34.346,-118.663,3.74
32.825,-115.619,3.24
38.7708333,-122.7416667,3.41
33.055,-109.395,2.8
38.791,-122.7578333,2.87
36.1833333,-120.2471667,3.06
36.6211667,-121.1786667,2.7
34.77066667,-97.551,2.52
34.2176667,-116.7616667,3.63
35.995,-118.867,2.53
35.1035,-118.7553333,3.71
41.7051667,-112.3795,3.05
46.1998333,-122.1873333,3.0
35.1201667,-118.9566667,2.74
38.7866667,-122.7436667,2.72
32.098,-115.0886667,2.99
35.7985,-120.3483333,2.87
33.3103333,-115.7036667,2.96
38.7868333,-122.7488333,2.63
36.5753333,-121.1503333,3.11
35.3946667,-118.8388333,2.81
33.317,-116.306,2.63
34.379,-116.458,2.54
36.7743,-97.8667,3.1
35.19,-92.18,2.5
46.2016667,-122.2048333,4.0
32.6058333,-115.765,2.5
36.3813333,-121.8755,3.6
33.0393333,-115.517,4.03
33.9853333,-117.6728333,2.5
36.5191667,-121.1001667,2.68
32.9023333,-117.7225,2.52
36.444,-96.8784,2.6
36.5903,-97.8065,2.8
36.006,-117.8778333,3.45
34.316,-116.4818333,2.6
36.0734,-97.2023,3.5
32.676,-117.082,2.76
33.9896667,-118.9856667,3.17
38.9599,-116.0815,3.3
36.6253333,-120.7578333,3.33
32.004,-116.229,2.89
34.617,-116.659,2.59
35.9753333,-117.3206667,2.74
36.623,-120.7843333,3.08
31.3913333,-114.3925,3.5
32.726,-115.841,2.67
36.5,-99.0406,2.6
35.921,-117.712,2.52
37.2531667,-121.6378333,2.61
33.369,-118.17,2.55
32.1068333,-115.741,3.18
36.2212,-97.5652,2.7
43.507,-105.002,3.3
35.5268333,-120.8135,2.87
25.516,-109.702,4.2
35.618,-117.5053333,3.14
32.9885,-115.5128333,2.7
33.1666667,-115.6446667,3.32
41.708,-110.602,2.8
33.024,-109.355,2.5
36.2538333,-120.3588333,3.02
36.999,-104.856,2.7
32.5891667,-115.7671667,3.12
36.4406667,-121.0306667,2.58
40.6221667,-124.6153333,2.72
33.416,-117.332,2.59
31.7841667,-115.0011667,2.55
36.7139,-116.3006,4.2
37.0921667,-122.3641667,2.6
35.812,-117.741,2.63
37.4998333,-118.8521667,3.15
32.338,-115.253,2.98
34.217,-118.651,2.78
46.708,-122.761,3.2
34.623,-116.552,2.58
37.901,-122.1543333,2.74
31.184,-115.681,2.7
37.191,-117.854,2.85
39.4328,-99.552,2.6
35.0286667,-116.7975,2.56
40.2893333,-124.4545,2.65
40.4663333,-124.2061667,3.6
32.2218333,-115.8536667,2.51
35.86,-96.6664,2.6
40.8795,-124.3591667,3.18
40.1966667,-121.1278333,2.53
32.203,-115.584,3.09
34.331,-116.4656667,2.53
32.383,-115.1678333,2.66
35.2066667,-118.5248333,2.87
39.3255,-123.152,2.76
45.925,-106.462,2.8
42.713,-111.064,3.5
36.3337,-97.5823,3.0
32.1675,-115.0715,3.94
40.7535,-124.6236667,2.51
34.4981667,-116.3388333,3.2
30.646,-115.953,3.6
32.399,-115.305,3.18
36.6861667,-121.3178333,3.31
38.8263333,-122.7888333,3.1
37.2396667,-121.629,3.07
40.27,-107.756,2.8
40.3151667,-124.4721667,2.86
33.333,-116.238,3.61
33.8928333,-117.0395,2.71
33.2231667,-116.0808333,3.16
44.3248,-115.0576,2.5
40.4625,-124.225,2.69
36.52,-121.0235,2.81
37.057,-97.534,2.5
44.5384,-115.2456,2.9
36.9304,-98.0265,2.9
32.7001667,-115.8448333,2.99
35.6705,-117.5221667,2.57
46.7,-122.7531667,2.7
33.154,-115.651,2.7
44.391,-115.1748,2.6
34.265,-116.457,2.73
38.8035,-122.7785,2.82
35.638,-117.0305,2.73
32.942,-115.837,2.97
41.799,-112.7395,2.97
32.5993333,-115.741,2.77
36.7224,-98.7304,2.8
31.882,-115.825,3.09
47.4601666666667,-121.596833333333,2.8
33.757,-119.415,2.54
35.6618333,-117.5073333,2.72
34.158,-116.418,2.73
34.124,-117.706,2.62
38.2511667,-121.9563333,3.01
32.1156667,-115.092,3.16
35.825,-118.313,2.73
39.812,-122.67,3.04
32.99,-115.836,3.22
36.6046667,-121.0478333,3.5
35.2266667,-118.5438333,3.57
40.2961667,-124.3976667,3.0
35.556,-120.8376667,2.94
40.3686667,-124.71,2.59
31.866,-115.617,2.83
37.5378333,-118.8653333,2.83
34.5403333,-121.0125,3.61
40.387,-107.764,2.8
37.2796667,-118.3618333,2.95
35.7706667,-117.7346667,2.59
34.207,-117.021,3.54
35.0875,-119.0913333,3.0
34.582,-116.587,2.52
33.613,-118.972,2.81
40.8295,-124.4998333,2.75
34.323,-116.635,2.69
35.136,-116.831,3.24
42.4791667,-111.167,2.87
34.3226667,-116.449,2.51
35.073,-119.035,2.54
32.64,-115.9041667,2.75
44.2906,-114.7832,2.7
39.6676667,-111.1855,2.57
35.5565,-120.804,2.64
37.0583333,-121.493,2.53
33.398,-116.369,2.67
33.862,-116.16,2.75
34.3368333,-116.4703333,2.94
36.6257,-97.7763,2.6
46.2063333,-122.1885,3.7
32.94,-117.727,2.56
31.2505,-115.897,3.0
44.2181667,-110.7888333,2.91
36.5823,-97.6107,3.2
33.3715,-116.4176667,2.86
44.43,-114.85,3.4
39.5123333,-121.1833333,2.53
36.4516,-98.7817,2.9
32.0921667,-115.2978333,2.66
34.928,-116.86,2.81
34.31,-119.241,3.3
36.1361667,-117.8608333,2.76
32.3835,-115.2113333,3.38
36.8383333,-121.5691667,2.91
36.6955,-121.328,3.12
41.8878,-119.6452,3.0
47.784,-121.9805,3.3
32.0951,-102.1223,2.5
36.4308,-98.4248,2.5
35.8755,-117.6835,2.65
28.4383,-99.1952,2.8
35.9658,-97.3703,2.6
38.1444,-118.095,2.5
34.1041667,-116.6676667,2.97
28.377,-100.072,2.6
33.236,-116.24,2.61
44.425,-114.351,3.1
32.6543333,-115.7455,3.35
41.5668333,-121.9223333,2.63
40.89,-116.438,2.8
45.261,-110.378,3.0
36.0213333,-120.577,2.61
34.973,-116.933,2.62
35.9223333,-117.7243333,2.65
34.612,-116.624,2.82
38.8391667,-122.7745,3.14
38.0278333,-118.6461667,2.94
30.4041,-114.1033,4.2
31.653,-104.447,3.9
32.958,-117.77,3.01
34.264,-116.455,3.58
36.195,-117.5875,2.88
37.1441667,-121.9796667,3.6
33.9408333,-118.6421667,2.83
34.204,-116.855,2.6
38.1545,-117.9477,2.5
40.2811660766602,-124.491500854492,2.66
37.8433333,-121.8026667,2.51
41.7945,-112.3606667,3.07
35.6416667,-118.1895,2.53
35.4158333,-118.6571667,3.79
40.624,-122.4143333,2.76
36.0608333,-118.299,2.63
38.7011667,-119.6563333,3.13
30.315,-113.983,4.0
30.008,-114.143,3.9
32.2211667,-115.2333333,3.04
36.6237,-98.2111,2.6
35.892,-97.2912,2.7
32.2091667,-115.2676667,2.64
38.8025,-122.8118333,2.85
36.2841,-97.4816,2.6
36.189,-118.171,2.6
32.3,-115.13,2.72
35.769,-117.655,2.67
34.0506,-97.3307,2.7
41.1828333,-121.914,2.61
44.2207,-115.0636,2.6
36.1355,-118.063,2.54
37.844,-118.227,3.1
37.468,-121.8136667,2.59
36.1026667,-120.2613333,3.5
31.864,-116.239,2.82
38.1639,-117.827,2.5
48.631,-112.308,2.9
32.4588333,-115.565,2.91
37.6998,-118.0841,2.6
37.6348333,-118.9226667,2.69
32.658,-117.131,2.88
33.2033333,-115.578,3.51
38.7781667,-122.7148333,2.53
32.957,-116.365,2.54
42.6011,-111.4606,2.8
34.61,-116.637,3.56
35.5884,-97.3716,2.7
34.9216667,-121.072,2.5
31.1793333,-115.7435,2.7
38.8255,-122.8018333,2.56
46.7376667,-122.8205,3.3
36.1435,-117.8288333,2.82
34.298,-116.336,2.56
38.18,-117.8036,3.1
33.07,-109.33,2.7
32.942,-117.735,3.61
32.94,-115.789,3.29
46.7476667,-122.7753333,3.0
36.0706,-97.3705,2.8
46.573,-112.5485,3.81
34.0111667,-116.3651667,2.5
34.098,-116.843,2.97
33.089,-117.88,2.64
34.497,-116.522,2.99
38.038,-118.4055,2.59
37.5906667,-113.0591667,3.28
35.2615,-91.258,2.6
40.555,-116.248,3.6
36.2834,-97.5074,2.8
44.805,-110.917,3.3
33.9181667,-117.224,2.66
31.60053045,-104.2420142,2.6
35.028,-116.965,2.57
37.0468333,-121.7983333,2.63
37.469,-118.7825,2.88
36.2966667,-118.3438333,3.34
31.8928333,-115.78,2.76
44.5668333,-110.9618333,3.07
38.1682,-117.852,2.9
35.813,-118.0636667,3.0
40.2856667,-124.3765,2.63
40.4561,-116.1253,3.3
46.2135,-122.178,3.8
36.5483333,-121.1421667,2.59
41.0326667,-124.1355,3.8
46.2043333,-122.1871667,3.8
38.1709,-117.8384,2.5
37.3911667,-122.2628333,2.84
35.1198333,-118.5696667,3.07
46.1963333,-122.1985,2.6
38.6599,-118.7843,2.8
36.8786667,-121.6161667,3.27
36.8348,-98.0274,2.7
37.2778,-97.9672,2.8
32.8461667,-115.4671667,2.51
35.8223333,-121.097,3.2
35.3411667,-117.89,2.54
35.61,-102.601,3.5
32.18536377,-102.1342654,3.4
33.504,-116.801,2.52
37.5375,-118.457,2.99
34.442,-116.535,3.47
38.6588333,-119.6705,2.56
36.1076667,-120.2088333,3.01
38.8838333,-122.7381667,3.79
35.767,-117.734,2.78
38.4716667,-119.539,2.99
31.865,-115.794,2.91
36.0106667,-120.1566667,2.92
33.4866667,-116.4646667,2.53
37.7196667,-122.5383333,2.56
35.2623333,-91.931,2.6
36.26,-120.373,3.0
34.535,-118.904,2.54
46.2105,-122.1901667,4.0
37.4693333,-118.8078333,3.36
39.165,-107.848,2.8
34.368,-118.513,2.77
36.533,-98.9667,2.8
44.204,-115.0963,2.5
34.3063333,-116.8481667,2.64
35.773,-117.637,2.56
38.7661667,-112.7361667,2.94
35.811,-117.736,2.61
38.1386667,-118.2231667,3.83
38.171,-117.8199,2.9
36.0666,-97.3199,2.8
40.806,-111.567,2.8
36.9406667,-121.4375,2.61
34.363,-116.929,3.1
44.4903333,-110.3653333,2.72
32.2091667,-115.2383333,3.06
43.977,-105.321,2.7
32.2148333,-115.2618333,2.54
32.7286667,-115.9673333,2.63
37.4535,-118.5935,3.57
40.2321667,-121.1428333,2.6
34.851,-119.332,2.56
40.3148333,-124.6471667,2.66
46.6715,-122.1156667,2.7
36.5534,-97.1898,3.1
37.2601667,-121.6423333,3.1
36.2804,-97.5237,2.8
31.67585811,-104.4051424,2.8
34.028,-116.343,2.55
34.1019,-106.9819,2.6
38.7898333,-122.7983333,2.76
34.326,-116.395,2.53
38.0235,-118.655,2.62
38.2625,-122.3693333,2.72
40.3445,-124.4355,3.05
34.386,-119.435,2.56
37.1701667,-121.9928333,2.62
35.0432,-97.5999,2.6
32.964,-117.813,2.87
44.6171667,-110.9966667,2.54
33.261,-115.987,2.86
36.5976,-97.6962,2.9
47.7608333,-121.8538333,2.5
35.747,-117.9543333,3.23
33.851,-117.812,2.89
34.106,-116.405,2.7
46.2038333,-122.1856667,3.9
36.575,-117.885,2.68
32.526,-115.498,2.65
45.238,-117.008,3.0
35.2915,-118.5658333,2.99
33.717,-116.845,2.52
37.5045,-118.8753333,2.67
38.824,-122.7975,2.54
37.502,-118.8803333,3.29
36.21,-117.86,2.56
31.7083333,-116.0128333,2.93
47.428,-93.058,3.3
32.946,-117.744,2.58
30.189,-113.816,4.4
41.0326667,-121.8516667,2.66
34.981,-116.364,3.13
33.9081667,-118.6605,3.2
39.301,-120.3688333,2.53
35.3371667,-117.9155,2.72
38.5018333,-119.4818333,2.55
33.8998333,-115.8895,3.34
35.3725,-117.8563333,2.69
32.3156667,-115.1431667,2.69
33.9826667,-118.2001667,2.63
36.7368,-115.7258,2.5
43.586,-104.937,2.7
42.7184,-111.7915,2.8
34.9381667,-116.5176667,3.84
38.4525,-122.7008333,2.64
36.3398333,-120.3481667,2.6
37.8746667,-121.9731667,3.2
33.8078333,-116.0885,2.61
40.1781667,-121.2396667,2.77
42.2791667,-121.9336667,2.7
32.879,-115.827,2.75
36.6571,-98.4668,2.9
35.9885,-97.1934,3.5
37.441,-106.509,2.7
44.7883333,-110.9136667,2.81
38.8256667,-122.8228333,2.53
35.6723,-97.395,2.5
38.7938333,-122.7431667,2.93
38.8085,-122.735,2.61
30.188,-114.396,4.1
38.7976667,-122.7483333,2.61
35.0681667,-118.9923333,3.12
32.003,-116.232,2.63
32.6,-104.563,3.0
35.862,-117.6725,2.59
31.86,-115.812,2.83
34.15,-119.633,3.35
33.7771667,-115.9495,2.62
36.3271667,-118.0076667,2.57
36.9388333,-121.6838333,3.34
32.5005,-115.6916667,3.1
37.4526667,-118.5938333,2.66
37.5416667,-117.7308333,3.01
35.9735,-118.4083333,3.2
30.0665,-114.4848,4.1
33.023,-116.361,2.54
38.966,-111.4241667,3.02
39.3706667,-123.253,2.76
31.64266733,-104.2259089,2.9
36.099,-117.819,2.5
36.102,-117.887,2.92
37.495,-118.664,2.7
32.4206667,-115.5513333,3.3
40.7513333,-112.0516667,2.61
36.0755,-120.2485,2.91
35.5768333,-116.8226667,2.59
33.03,-117.786,3.18
34.225,-116.74,3.41
33.9606667,-116.718,2.87
37.6155,-118.2441667,2.5
32.2348333,-115.3,3.27
40.3246667,-124.7105,2.9
39.6721667,-121.5418333,3.07
38.7821667,-119.7136667,2.91
32.6533333,-115.7516667,3.14
34.303,-118.453,3.05
46.1991667,-122.1883333,3.7
38.849,-122.7966667,2.87
35.6941667,-117.6073333,2.62
34.5318333,-118.982,2.69
35.8668333,-117.6958333,2.84
32.961,-117.784,2.84
37.2866667,-121.668,2.93
34.2865,-119.5835,3.37
28.811,-98.124,4.1
34.969,-118.9903333,3.3
46.1921667,-122.2006667,2.7
36.745,-121.345,3.05
31.6976667,-116.1528333,3.86
37.419,-118.6073333,2.68
36.3775,-120.273,3.2
36.328,-120.517,2.56
32.933,-115.483,3.89
34.492,-116.266,2.68
34.1553333,-116.8385,2.5
35.9141667,-117.257,3.01
33.966,-116.564,3.0
35.366,-118.6158333,4.4
33.1981667,-116.1135,2.83
46.7025,-122.7615,3.1
38.7276667,-119.6465,2.52
33.804,-116.745,3.2
35.47,-116.298,3.16
35.7166667,-117.5515,3.69
34.197,-116.862,4.14
32.1495,-115.1431667,2.77
37.5446667,-118.4648333,3.31
43.606,-105.198,3.1
41.9027,-119.6281,2.5
43.796,-105.393,3.2
37.6388333,-118.9291667,2.82
32.513,-115.232,2.86
36.6155,-121.2216667,3.62
31.4292,-115.3512,3.0
31.6550432,-104.5529644,2.6
32.952,-115.783,2.51
34.075,-118.107,3.79
38.1359,-115.7285,2.8
32.4558333,-115.308,2.81
37.417,-118.767,3.1
37.6536667,-118.903,2.5
36.7113333,-121.354,3.08
43.718,-105.296,3.2
37.633,-118.8478333,3.28
36.1931667,-120.6368333,2.66
34.31,-118.455,2.9
39.369,-122.8811667,3.01
35.793,-117.635,2.68
33.797,-118.736,3.34
33.052,-115.6085,2.58
32.6496667,-115.7171667,2.52
40.022,-120.8315,2.56
32.1065,-115.3888333,2.73
47.086,-112.791,3.5
34.838,-106.006,3.7
34.241,-119.617,2.69
39.9493333,-120.8316667,3.3
44.187,-114.065,3.5
44.7516667,-110.9641667,3.05
36.0953333,-120.1521667,2.6
34.984,-119.113,3.32
31.8548333,-115.9573333,3.66
34.124,-118.261,3.09
32.063,-116.318,2.74
43.821,-111.008,3.4
46.7333333,-122.7765,3.3
35.8736667,-117.7036667,3.15
37.3376667,-121.7043333,3.4
43.586,-110.607,3.7
39.4858333,-121.519,3.34
46.2016667,-122.1873333,4.1
36.2713,-97.5685,2.6
34.989,-116.942,3.36
33.8061667,-117.9695,2.53
46.101,-122.1195,3.1
37.0535,-97.9138,3.4
31.69939942,-104.1361213,2.5
33.875,-116.276,2.65
31.42,-115.7,3.0
46.5906667,-123.0253333,2.6
38.4797,-118.5207,2.7
34.0645,-116.377,2.5
36.8,-121.3161667,2.55
37.4611667,-118.5915,2.59
32.8091667,-115.5776667,2.79
36.2798333,-120.8531667,3.22
34.5548333,-116.4656667,3.63
40.302,-124.3935,2.81
36.1195,-97.4251,2.8
36.4234,-97.336,2.9
32.727,-115.844,2.77
37.2748,-97.6242,2.6
30.331,-113.547,4.2
43.678,-105.243,3.1
36.0696667,-117.6858333,2.71
43.795,-105.224,2.9
32.7626667,-115.4426667,2.72
44.7985,-110.8093333,2.53
34.3316667,-116.6481667,2.65
36.8442,-97.8781,2.6
37.781,-116.9916667,2.79
41.1976667,-113.1748333,3.29
46.1993333,-122.1896667,2.7
32.7103333,-115.5403333,2.54
31.66689443,-104.3695343,3.4
40.314,-107.8,3.0
37.658,-118.8366667,2.61
34.1053333,-117.1913333,2.61
31.957,-115.902,2.51
37.6623333,-118.328,3.88
33.986,-116.4,3.13
34.424,-116.197,2.97
36.7002,-97.6673,3.1
33.018,-115.852,2.69
33.9248333,-116.5045,3.0
37.4855,-117.9975,2.78
37.8438333,-118.2601667,3.05
34.014,-116.62,2.79
40.1068333,-121.0441667,2.86
42.659,-111.4712,2.8
34.023,-117.2305,2.5
34.224,-116.815,2.59
34.2058333,-117.2208333,2.58
37.4441667,-118.3523333,2.56
35.3435,-118.5523333,3.73
39.404,-121.5023333,2.77
34.062,-118.096,2.6
32.028,-115.2135,2.53
33.944,-116.303,3.05
34.197,-116.864,2.56
34.335,-119.442,2.66
46.706,-122.7685,3.3
39.6708333,-120.3941667,2.6
36.9,-121.4801667,2.79
31.837,-116.2778333,2.52
40.3108333,-124.497,3.44
31.702,-115.9608333,2.54
36.5116667,-120.6966667,3.48
40.3731667,-124.5778333,2.95
32.4643333,-115.2256667,3.19
30.6525,-114.0746667,3.9
35.454,-96.529,2.5
32.957,-117.651,2.88
42.6601,-111.4542,2.6
37.6316667,-118.9096667,3.1
34.2921667,-118.3266667,2.61
35.691,-117.561,2.73
33.8053333,-116.2958333,3.07
33.8,-116.966,2.89
39.5495,-120.6691667,2.56
31.8835,-114.9515,2.82
31.01901666,-103.2715638,2.6
31.905,-115.724,2.6
39.4806667,-121.4885,4.0
36.2757,-97.2521,3.1
35.9245,-97.32966667,2.56
37.238,-114.1323333,2.57
37.5301667,-118.4776667,3.6
33.8538333,-116.4695,3.01
38.5805,-119.6191667,3.3
44.88,-112.7,2.9
32.8,-115.5753333,2.79
32.648,-115.8273333,3.23
34.7201,-95.9223,2.5
40.416,-124.4521667,4.0
32.4723333,-115.5815,3.16
32.943,-117.773,2.69
32.4075,-115.2055,2.7
32.5493333,-115.64,3.03
33.8561667,-116.5856667,3.95
38.1762,-117.907,2.7
36.1518333,-118.0728333,3.11
34.941,-116.937,2.56
34.0546667,-117.2761667,2.78
36.8185,-121.5395,2.7
35.9256667,-117.6841667,2.6
44.514,-114.823,4.1
32.2818333,-115.3613333,2.56
35.311,-118.49,2.83
31.55509114,-104.135231,2.8
34.251,-116.383,2.6
36.1963333,-120.7561667,2.8
31.8608333,-114.9053333,2.74
37.6235,-118.8785,3.05
36.2152,-97.5693,2.9
32.0005,-115.1865,3.54
37.1345,-97.6753,2.7
33.1995,-115.5275,3.24
31.5828,-104.244,2.5
33.9568333,-118.6581667,3.15
43.943,-108.097,3.3
32.963,-117.755,2.66
44.5527,-115.2262,2.5
34.539,-120.517,2.56
32.93,-115.708,3.26
36.5565,-121.1208333,2.56
34.0455,-120.9508333,2.99
35.764,-117.5825,2.68
38.1409,-118.0337,3.1
35.768,-121.2933333,3.73
34.0918333,-116.437,3.07
31.655,-104.381,2.5
33.032,-115.8661667,2.64
41.606,-108.763,3.0
35.1,-119.067,2.6
31.81,-116.713,2.82
35.9695,-118.2908333,2.54
32.786,-115.4381667,2.86
31.9376667,-115.448,2.53
35.8855,-117.6971667,3.07
32.132,-116.412,2.97
38.6873,-115.4114,4.1
31.67458066,-104.3895193,2.7
40.231,-121.1586667,2.71
33.0621667,-115.5803333,2.72
46.3385,-122.3023333,2.6
37.581,-118.8915,3.02
43.715,-105.215,3.1
46.74,-122.7883333,2.8
37.1576667,-121.9956667,2.86
32.994,-115.806,2.77
31.902,-103.083,3.3
37.535,-114.1035,2.64
35.4305,-118.6438333,2.99
40.3266667,-124.8075,3.27
37.4481667,-118.6531667,3.0
42.5828,-111.4444,2.7
42.1186667,-120.2576667,2.5
37.51,-121.6665,2.91
31.933,-114.9011667,2.71
33.028,-115.824,2.98
44.732,-111.156,2.57
40.378833770752,-124.971336364746,3.12
33.018,-117.824,2.5
36.1088,-97.0716,2.5
41.8793,-119.6416,2.6
36.9635,-121.452,2.98
44.068,-105.335,2.7
35.3816667,-118.5101667,2.93
37.6313333,-118.8795,2.52
33.699,-118.015,3.06
32.3838333,-115.1865,2.56
38.1073333,-112.7508333,2.67
33.053,-114.826,2.98
34.1098333,-119.4536667,2.5
40.352,-124.876,2.59
36.9138333,-121.473,2.84
40.085,-120.0835,2.75
32.1121667,-115.0781667,2.51
47.3058333,-123.8326667,3.0
38.822,-122.8458333,2.97
36.0006667,-117.9651667,3.12
32.3323333,-115.3806667,2.63
39.5272,-119.9331,2.9
32.932,-109.476,2.6
36.368,-97.0684,3.9
38.1985,-117.9325,2.5
34.8946667,-116.4233333,2.57
35.8411667,-119.7983333,2.94
43.435,-110.62,2.6
34.618,-116.659,2.55
33.677,-116.826,2.73
36.5708333,-121.1663333,2.77
34.267,-119.604,2.91
40.2656667,-124.6745,2.51
35.3615,-118.5996667,2.74
38.8376667,-122.4525,2.65
33.0276667,-115.5615,2.67
34.97,-116.933,2.93
39.7026667,-121.3311667,2.62
35.8761,-97.1376,2.9
36.9141667,-117.8063333,2.6
33.996,-117.6153333,3.22
44.7488333,-111.1135,2.77
35.9435,-116.7498333,2.97
35.9865,-119.9621667,3.33
34.554,-116.529,3.0
31.973,-115.509,3.11
34.208,-116.86,3.26
34.2996667,-116.0756667,2.89
42.0741667,-120.2435,3.2
38.8176667,-122.85,2.79
34.3306667,-116.9961667,2.61
32.725,-115.925,3.13
36.639,-115.823,3.5
34.849,-118.969,2.52
33.1735,-115.6498333,2.71
35.8192,-97.4358,2.5
37.2461667,-98.0341667,2.71
35.941,-117.7536667,2.72
37.4238333,-118.5053333,3.71
46.234,-119.1131667,3.1
32.5203333,-117.4201667,2.51
40.3486667,-124.6253333,2.74
35.7001667,-121.0968333,3.0
46.7346667,-122.802,2.6
33.9995,-116.7885,3.39
31.5113333,-115.7411667,3.29
34.066,-117.2261667,3.05
48.207,-122.499,2.8
35.3961667,-118.6443333,2.86
34.3676667,-116.4606667,2.5
31.884,-115.824,2.69
36.3461667,-94.3071667,2.6
31.162,-114.277,4.3
40.1726667,-121.0533333,2.92
39.5081667,-121.9876667,2.61
40.4185,-124.44,2.88
44.2799,-115.1099,2.9
32.3485,-115.0891667,2.79
36.8996,-97.6873,2.8
36.2257,-97.3339,2.5
34.035,-116.637,2.91
32.7215,-115.9481667,2.78
31.35762592,-103.0800718,2.8
32.968,-116.371,2.92
32.0723333,-115.0433333,3.39
34.9978333,-119.1418333,4.16
48.0283333,-119.6683333,2.6
37.771,-121.944,2.52
37.6405,-118.9215,2.6
33.95,-116.317,3.38
32.2201667,-115.2551667,3.17
38.6488333,-119.8053333,2.53
36.9681667,-121.8275,2.51
32.1156667,-115.1853333,2.81
32.3548333,-115.4785,2.82
34.0531667,-116.7235,3.36
35.8155,-117.5918333,3.4
35.3546667,-116.8931667,2.62
32.2041667,-115.2455,2.6
36.5363,-98.9652,2.8
36.1003333,-120.217,2.64
33.754,-116.13,2.76
35.999,-117.699,2.52
44.32,-110.6751667,2.94
40.2746667,-124.3993333,4.18
36.056,-117.873,2.68
40.4786667,-124.7813333,2.58
36.0743333,-120.1931667,2.87
38.3481667,-122.1946667,2.71
36.219,-97.5634,2.6
35.6768333,-117.5128333,3.44
37.1963333,-122.052,2.56
41.8609,-119.6474,2.5
30.9438,-103.4988,2.7
34.2078333,-119.6996667,3.82
37.5131667,-113.8433333,2.56
35.673,-117.62,2.84
31.626,-104.282,2.9
37.4138333,-118.5265,3.04
43.674,-105.236,3.0
32.948,-115.73,2.76
37.81,-121.7401667,3.6
38.9802,-99.5324,2.5
35.856,-116.9556667,3.7
34.0395,-117.2236667,2.61
35.0288333,-119.0775,2.79
37.1655,-122.0141667,2.78
34.594,-116.297,4.14
35.7791667,-117.733,2.65
35.4141667,-118.8411667,2.82
32.962,-109.271,3.0
36.165,-91.175,2.7
35.1605,-119.2071667,3.28
33.979,-118.703,2.55
34.332,-118.466,2.72
36.2533333,-120.3311667,2.76
38.7886667,-122.7773333,2.63
36.1755,-118.029,2.52
32.4061667,-115.134,3.43
36.0955,-121.5875,2.73
37.5536667,-118.7785,2.78
45.1863333,-120.0908333,3.5
44.353,-115.1549,2.5
34.62,-116.27,3.47
44.842,-110.827,4.4
34.026,-116.727,3.09
36.4863,-98.7381,2.9
32.2641667,-115.3803333,2.87
37.5051667,-118.7956667,2.59
31.807,-115.039,2.65
35.0,-119.0,4.5
32.494,-114.626,3.42
35.917,-117.7105,3.11
36.118,-120.2846667,2.62
39.9565,-120.8578333,2.87
31.634,-104.175,2.5
40.3188333,-124.5578333,3.02
34.1686667,-116.4115,2.8
39.1998333,-123.1645,2.5
37.6175,-118.8598333,3.28
36.989,-104.8981,2.6
32.0068333,-116.7678333,3.42
34.574,-120.9546667,2.62
36.8028,-97.8556,2.5
46.1961667,-122.1788333,2.5
37.2615,-113.8603333,3.0
41.643,-108.635,2.6
33.97,-116.783,2.55
39.2726667,-120.4635,2.81
36.088,-117.664,2.72
34.4286667,-116.1818333,2.5
46.7495,-122.8066667,2.5
36.568,-121.1265,2.89
37.4788333,-118.348,2.81
37.6376667,-118.8378333,2.51
32.327,-115.304,3.13
39.9875,-117.8478,2.5
46.7468333,-122.8035,2.7
36.8806667,-121.6138333,3.55
38.775,-122.7268333,2.83
34.5901667,-116.6456667,2.5
33.044,-117.824,2.59
